18.611113,951.0,-0.358,123.0,8.9241,491.0,8.92
30.277779,1173.0,-0.302,161.0,8.7557,680.0,8.81
29.416666,1121.0,-0.306,144.0,8.7937,634.0,8.82
19.916666,995.0,-0.342,236.0,8.8956,564.0,8.9
40.555553,1657.0,-0.272,812.0,8.1999,1130.0,8.75
25.972221,1146.0,-0.351,537.0,8.8177,749.0,8.9
22.166666,1252.0,-0.366,994.0,8.9066,631.0,8.95
33.86111,1462.0,-0.285,278.0,8.392,971.0,8.78
36.27778,1382.0,-0.286,400.0,8.485,864.0,8.8
29.13889,1105.0,-0.32,142.0,8.8167,630.0,8.85
23.111113,1116.0,-0.329,188.0,8.831,684.0,8.87
19.361113,1014.0,-0.333,179.0,8.8843,563.0,8.89
38.666668,1588.0,-0.285,836.0,8.2243,1110.0,8.76
28.944445,1126.0,-0.317,140.0,8.8408,595.0,8.86
32.77778,1267.0,-0.312,170.0,8.6861,759.0,8.84
56.194447,2100.0,-0.254,1180.0,8.0459,1630.0,8.75
55.61111,2100.0,-0.259,1100.0,8.0597,1540.0,8.77
55.333336,2100.0,-0.244,774.0,8.0655,1510.0,8.74
48.444443,1985.0,-0.281,753.0,8.1057,1260.0,8.82
47.22222,1914.0,-0.287,700.0,8.0974,1260.0,8.82
53.72222,2100.0,-0.226,787.0,8.0908,1370.0,8.72
33.166664,1441.0,-0.311,242.0,8.4676,876.0,8.85
25.777779,1270.0,-0.33,192.0,8.769,707.0,8.89
51.194447,1976.0,-0.252,762.0,8.1033,1240.0,8.76
51.47222,2002.0,-0.247,776.0,8.1019,1280.0,8.75
16.638887,1027.0,-0.367,113.0,8.9783,440.0,8.98
34.36111,1514.0,-0.295,218.0,8.4132,900.0,8.83
20.36111,1087.0,-0.362,156.0,8.9412,544.0,8.96
17.916668,1017.0,-0.362,173.0,8.9623,477.0,8.97
17.194445,1009.0,-0.36,153.0,8.9583,460.0,8.96
51.52778,2037.0,-0.24,789.0,8.1001,1280.0,8.75
40.13889,1728.0,-0.284,276.0,8.2211,1050.0,8.82
51.02778,1992.0,-0.266,774.0,8.1011,1310.0,8.78
53.555557,2081.0,-0.26,778.0,8.0857,1380.0,8.78
50.805553,1973.0,-0.276,767.0,8.1013,1300.0,8.79
48.86111,1923.0,-0.277,776.0,8.1229,1250.0,8.8
50.416664,1971.0,-0.273,766.0,8.1065,1290.0,8.8
49.47222,1963.0,-0.255,709.0,8.1152,1270.0,8.76
29.833334,1416.0,-0.318,216.0,8.5953,798.0,8.88
36.36111,1546.0,-0.309,246.0,8.3553,957.0,8.85
35.333332,1535.0,-0.315,244.0,8.3672,947.0,8.86
37.305553,1602.0,-0.298,261.0,8.3279,978.0,8.84
48.305557,1921.0,-0.261,702.0,8.1246,1240.0,8.78
46.305553,1901.0,-0.265,669.0,8.1277,1210.0,8.79
42.416668,1826.0,-0.275,598.0,8.1928,1090.0,8.81
55.083332,2100.0,-0.236,1120.0,8.0508,1520.0,8.72
54.88889,2100.0,-0.247,1100.0,8.0395,1510.0,8.73
41.02778,1719.0,-0.299,276.0,8.1977,1090.0,8.83
43.36111,1794.0,-0.282,608.0,8.1938,1080.0,8.81
39.52778,1669.0,-0.29,256.0,8.3058,970.0,8.83
35.97222,1556.0,-0.291,240.0,8.3998,880.0,8.83
36.02778,1548.0,-0.283,245.0,8.4143,865.0,8.83
36.916664,1455.0,-0.29,190.0,8.5337,760.0,8.82
41.47222,1611.0,-0.263,548.0,8.3178,909.0,8.77
46.86111,1874.0,-0.256,727.0,8.1569,1140.0,8.75
34.77778,1344.0,-0.306,158.0,8.6984,644.0,8.86
39.97222,1678.0,-0.287,609.0,8.2759,981.0,8.81
42.72222,1729.0,-0.275,681.0,8.2433,1040.0,8.78
31.527777,1430.0,-0.316,212.0,8.5322,788.0,8.86
42.75,1640.0,-0.249,590.0,8.3277,902.0,8.76
40.416668,1664.0,-0.281,242.0,8.2585,995.0,8.79
37.27778,1439.0,-0.284,178.0,8.5607,727.0,8.8
17.944445,1039.0,-0.333,162.0,8.8972,392.0,8.9
44.22222,1725.0,-0.25,644.0,8.2581,986.0,8.76
41.583332,1578.0,-0.258,560.0,8.4045,835.0,8.76
36.13889,1374.0,-0.286,157.0,8.6684,629.0,8.83
46.13889,1810.0,-0.253,716.0,8.1382,1080.0,8.67
35.694443,1402.0,-0.274,179.0,8.6758,578.0,8.82
45.36111,1783.0,-0.258,734.0,8.2042,1080.0,8.75
45.416668,1785.0,-0.239,656.0,8.2194,1030.0,8.73
16.61111,929.0,-0.356,114.0,8.926,361.0,8.93
30.444445,1239.0,-0.323,156.0,8.7737,607.0,8.87
33.11111,1257.0,-0.31,138.0,8.7947,514.0,8.88
28.666666,1360.0,-0.309,197.0,8.6883,690.0,8.86
36.61111,1571.0,-0.293,242.0,8.3822,887.0,8.82
38.75,1628.0,-0.285,238.0,8.3285,938.0,8.8
22.75,1208.0,-0.314,174.0,8.8074,532.0,8.87
44.36111,1775.0,-0.276,235.0,8.2227,1070.0,8.78
46.13889,1814.0,-0.284,256.0,8.1625,1120.0,8.8
46.47222,1785.0,-0.279,765.0,8.2091,1130.0,8.77
41.75,1715.0,-0.315,242.0,8.2626,1030.0,8.85
35.805553,1357.0,-0.311,200.0,8.6466,739.0,8.87
52.694447,2048.0,-0.271,742.0,8.0639,1390.0,8.79
34.77778,1500.0,-0.331,659.0,8.4011,954.0,8.9
41.75,1576.0,-0.282,556.0,8.3938,904.0,8.82
40.833332,1621.0,-0.325,732.0,8.2018,1120.0,8.87
38.555557,1628.0,-0.31,571.0,8.2558,1050.0,8.87
18.666668,1025.0,-0.36,155.0,8.9596,514.0,8.96
35.444447,1328.0,-0.3,196.0,8.6503,729.0,8.85
39.333332,1605.0,-0.306,705.0,8.2707,1050.0,8.84
25.194445,1245.0,-0.329,214.0,8.793,692.0,8.91
17.444445,1017.0,-0.339,186.0,8.9411,453.0,8.94
21.5,1104.0,-0.349,178.0,8.9255,587.0,8.95
48.25,1857.0,-0.256,653.0,8.1375,1230.0,8.74
25.916666,1053.0,-0.357,132.0,8.9608,522.0,8.97
35.22222,1478.0,-0.318,632.0,8.3928,948.0,8.86
29.083334,1311.0,-0.337,225.0,8.7097,782.0,8.93
25.166666,1221.0,-0.347,199.0,8.8226,705.0,8.94
28.0,1272.0,-0.341,220.0,8.7048,780.0,8.92
28.86111,1194.0,-0.349,177.0,8.846,694.0,8.93
18.777777,990.0,-0.362,148.0,8.9558,502.0,8.96
19.055555,994.0,-0.36,152.0,8.9612,512.0,8.96
43.97222,1743.0,-0.289,749.0,8.1964,1150.0,8.8
43.11111,1715.0,-0.303,732.0,8.1948,1150.0,8.82
47.97222,1823.0,-0.286,723.0,8.1433,1260.0,8.8
43.63889,1732.0,-0.299,702.0,8.1922,1160.0,8.81
22.805555,1120.0,-0.354,166.0,8.9293,621.0,8.96
31.38889,1209.0,-0.323,149.0,8.8219,658.0,8.9
20.027777,1055.0,-0.355,175.0,8.9422,547.0,8.95
26.0,1187.0,-0.345,178.0,8.8893,654.0,8.95
17.5,976.0,-0.375,141.0,8.9985,472.0,9.0
25.13889,1279.0,-0.335,201.0,8.7914,708.0,8.92
29.861113,1408.0,-0.326,234.0,8.5552,835.0,8.9
40.194443,1573.0,-0.281,597.0,8.3747,886.0,8.81
30.527777,1201.0,-0.319,149.0,8.7818,606.0,8.85
18.0,1011.0,-0.345,177.0,8.916,433.0,8.92
49.694447,1960.0,-0.247,739.0,8.1153,1270.0,8.72
28.416668,1325.0,-0.299,209.0,8.6817,688.0,8.84
39.5,1599.0,-0.29,631.0,8.2704,996.0,8.8
33.666668,1487.0,-0.303,243.0,8.4458,846.0,8.83
33.75,1423.0,-0.324,216.0,8.4544,862.0,8.86
40.86111,1661.0,-0.295,741.0,8.2434,1030.0,8.81
28.444445,1276.0,-0.342,194.0,8.7093,720.0,8.89
40.166668,1626.0,-0.282,247.0,8.2892,986.0,8.78
23.75,1234.0,-0.3,205.0,8.7776,583.0,8.85
44.25,1741.0,-0.248,798.0,8.2172,1090.0,8.72
30.138887,1380.0,-0.31,209.0,8.5928,758.0,8.85
36.86111,1543.0,-0.278,246.0,8.3654,907.0,8.78
39.055553,1593.0,-0.287,712.0,8.3176,945.0,8.81
39.36111,1615.0,-0.286,649.0,8.2825,984.0,8.8
39.25,1598.0,-0.288,661.0,8.3009,971.0,8.79
39.11111,1490.0,-0.291,522.0,8.4441,834.0,8.81
39.38889,1620.0,-0.274,674.0,8.2975,969.0,8.78
34.52778,1543.0,-0.271,264.0,8.3981,864.0,8.78
39.77778,1635.0,-0.293,716.0,8.2495,1020.0,8.8
17.555555,996.0,-0.358,190.0,8.9629,407.0,8.96
42.555553,1617.0,-0.244,648.0,8.3536,859.0,8.75
21.0,1123.0,-0.349,174.0,8.9135,506.0,8.94
43.555553,1727.0,-0.287,735.0,8.1949,1080.0,8.79
37.0,1522.0,-0.302,242.0,8.3606,929.0,8.81
41.694443,1593.0,-0.281,579.0,8.303,962.0,8.79
44.97222,1801.0,-0.272,729.0,8.1669,1140.0,8.77
36.27778,1535.0,-0.328,239.0,8.388,925.0,8.87
44.944447,1816.0,-0.274,708.0,8.167,1140.0,8.79
46.25,1874.0,-0.273,656.0,8.1228,1200.0,8.78
54.61111,2099.0,-0.243,1090.0,8.0689,1530.0,8.72
53.194447,2079.0,-0.246,763.0,8.0797,1430.0,8.74
52.63889,2059.0,-0.24,762.0,8.0829,1420.0,8.71
40.27778,1666.0,-0.302,673.0,8.189,1110.0,8.84
37.416668,1565.0,-0.307,522.0,8.2732,1000.0,8.85
42.166664,1713.0,-0.296,718.0,8.152,1160.0,8.83
45.88889,1755.0,-0.256,736.0,8.2146,1120.0,8.76
55.944443,2100.0,-0.207,1180.0,8.0992,1740.0,8.63
40.333336,1528.0,-0.29,499.0,8.3699,919.0,8.84
46.805557,1826.0,-0.267,792.0,8.1454,1240.0,8.76
45.055553,1748.0,-0.277,778.0,8.1861,1170.0,8.78
37.333336,1583.0,-0.292,252.0,8.3251,997.0,8.82
34.75,1325.0,-0.302,160.0,8.6522,723.0,8.86
39.805553,1540.0,-0.279,192.0,8.3576,946.0,8.8
47.72222,1867.0,-0.267,749.0,8.1169,1280.0,8.77
44.805553,1835.0,-0.258,684.0,8.1607,1200.0,8.77
24.611113,1071.0,-0.346,149.0,8.8892,587.0,8.91
22.916666,1145.0,-0.316,173.0,8.8129,616.0,8.86
20.833334,1035.0,-0.349,154.0,8.8969,567.0,8.9
39.0,1596.0,-0.287,756.0,8.3003,1030.0,8.8
36.916664,1563.0,-0.281,737.0,8.3518,976.0,8.81
16.833334,1116.0,-0.369,101.0,8.9702,429.0,8.97
48.444443,1899.0,-0.249,755.0,8.1349,1260.0,8.72
31.86111,1418.0,-0.294,226.0,8.5498,836.0,8.83
47.11111,1860.0,-0.259,791.0,8.1638,1210.0,8.75
33.555553,1429.0,-0.327,242.0,8.4476,916.0,8.86
34.805557,1486.0,-0.314,250.0,8.3811,950.0,8.85
37.694447,1572.0,-0.301,254.0,8.2955,1020.0,8.83
39.305557,1633.0,-0.292,491.0,8.2585,1060.0,8.82
48.13889,1898.0,-0.262,678.0,8.1172,1290.0,8.76
43.61111,1784.0,-0.282,658.0,8.1764,1170.0,8.8
50.166668,1987.0,-0.278,777.0,8.0913,1370.0,8.79
48.86111,1927.0,-0.251,753.0,8.1703,1150.0,8.75
39.666668,1650.0,-0.289,234.0,8.3237,917.0,8.82
47.86111,1877.0,-0.257,707.0,8.1484,1140.0,8.75
43.11111,1750.0,-0.246,693.0,8.2904,958.0,8.74
50.583332,1999.0,-0.215,798.0,8.1622,1180.0,8.69
49.666664,1944.0,-0.218,744.0,8.1729,1140.0,8.69
34.416668,1511.0,-0.264,233.0,8.493,769.0,8.77
41.77778,1675.0,-0.266,623.0,8.2728,967.0,8.77
39.583336,1631.0,-0.291,245.0,8.2862,945.0,8.81
39.63889,1633.0,-0.28,559.0,8.3206,918.0,8.8
44.055553,1713.0,-0.26,213.0,8.2816,1000.0,8.75
46.833332,1812.0,-0.258,228.0,8.1779,1110.0,8.75
42.52778,1720.0,-0.248,649.0,8.283,952.0,8.75
46.694447,1823.0,-0.227,710.0,8.2142,1080.0,8.7
42.166664,1696.0,-0.255,613.0,8.2611,972.0,8.75
36.86111,1568.0,-0.28,465.0,8.3891,857.0,8.8
46.666664,1800.0,-0.257,678.0,8.1851,1060.0,8.75
47.305553,1844.0,-0.257,716.0,8.1669,1110.0,8.75
30.888887,1379.0,-0.312,206.0,8.6003,715.0,8.85
43.694447,1712.0,-0.27,679.0,8.1559,1020.0,8.69
37.666664,1541.0,-0.298,210.0,8.3835,869.0,8.81
37.75,1547.0,-0.288,226.0,8.3599,876.0,8.79
24.833332,1206.0,-0.318,187.0,8.7975,562.0,8.87
37.22222,1566.0,-0.292,235.0,8.3607,877.0,8.81
38.555557,1577.0,-0.3,241.0,8.3179,924.0,8.82
33.805553,1477.0,-0.304,227.0,8.4816,792.0,8.84
36.833332,1568.0,-0.284,248.0,8.3809,859.0,8.81
38.27778,1492.0,-0.282,182.0,8.5178,748.0,8.82
37.083332,1532.0,-0.287,231.0,8.4283,852.0,8.8
28.916666,1249.0,-0.324,197.0,8.7672,627.0,8.87
19.25,1018.0,-0.338,135.0,8.9128,397.0,8.91
25.305555,1223.0,-0.322,186.0,8.8183,563.0,8.88
55.36111,2099.0,-0.239,792.0,8.033,1550.0,8.77
54.88889,2100.0,-0.254,733.0,8.0913,1350.0,8.78
52.0,2021.0,-0.26,731.0,8.1402,1280.0,8.77
54.333332,2099.0,-0.237,779.0,8.1012,1350.0,8.75
53.02778,2099.0,-0.273,772.0,8.0784,1360.0,8.83
54.22222,2100.0,-0.253,737.0,8.1163,1340.0,8.78
38.72222,1613.0,-0.329,193.0,8.3805,994.0,8.89
58.416668,2100.0,-0.166,1250.0,7.9969,1940.0,8.49
39.694447,1628.0,-0.326,206.0,8.3696,1010.0,8.89
40.36111,1661.0,-0.315,204.0,8.3312,1030.0,8.87
54.75,2100.0,-0.257,773.0,8.0688,1420.0,8.78
53.055553,2086.0,-0.237,756.0,8.1311,1310.0,8.74
58.36111,2100.0,-0.183,1230.0,8.0091,1820.0,8.57
51.02778,1978.0,-0.277,677.0,8.1795,1160.0,8.83
58.583332,2100.0,-0.155,1260.0,7.9927,2050.0,8.44
58.52778,2100.0,-0.15,1700.0,7.9939,2120.0,8.4
56.083336,2100.0,-0.248,795.0,8.0344,1540.0,8.77
57.38889,2100.0,-0.211,1180.0,8.0179,1700.0,8.67
57.52778,2100.0,-0.206,1190.0,8.0179,1720.0,8.66
57.444443,2100.0,-0.203,1190.0,8.0186,1700.0,8.65
52.583332,2100.0,-0.299,667.0,8.262,1010.0,8.9
51.11111,2063.0,-0.278,768.0,8.1242,1260.0,8.83
40.305553,1864.0,-0.302,712.0,8.29,1010.0,8.89
55.97222,2100.0,-0.24,788.0,8.043,1510.0,8.74
48.52778,1922.0,-0.289,703.0,8.1761,1210.0,8.84
55.47222,2100.0,-0.238,744.0,8.0412,1500.0,8.75
55.444447,2100.0,-0.244,787.0,8.0466,1460.0,8.76
54.22222,2100.0,-0.246,761.0,8.0589,1380.0,8.77
44.25,1890.0,-0.283,734.0,8.2239,1090.0,8.84
48.916664,1944.0,-0.26,691.0,8.1351,1240.0,8.79
29.083334,1470.0,-0.321,183.0,8.6263,768.0,8.91
22.555555,1412.0,-0.387,1270.0,8.9528,564.0,9.03
49.305553,2052.0,-0.286,777.0,8.1295,1230.0,8.83
58.75,2100.0,-0.152,1750.0,8.0182,2270.0,8.37
41.583332,1627.0,-0.294,184.0,8.3214,974.0,8.83
57.72222,2100.0,-0.197,1230.0,8.0039,1810.0,8.6
58.13889,2100.0,-0.195,1240.0,8.0024,1800.0,8.6
51.38889,2002.0,-0.27,803.0,8.1175,1300.0,8.78
58.194443,2100.0,-0.188,1240.0,8.0026,1830.0,8.58
58.27778,2100.0,-0.178,1250.0,8.0,1910.0,8.53
57.5,2100.0,-0.224,1200.0,8.0091,1680.0,8.69
58.416668,2100.0,-0.178,1250.0,7.9963,1930.0,8.53
58.22222,2100.0,-0.189,1240.0,7.9979,1850.0,8.58
58.0,2100.0,-0.205,1230.0,8.0027,1780.0,8.63
57.88889,2100.0,-0.191,1240.0,8.0015,1850.0,8.58
57.88889,2100.0,-0.191,1240.0,8.0045,1840.0,8.58
58.27778,2100.0,-0.196,1240.0,7.9997,1780.0,8.61
58.666664,2100.0,-0.167,1260.0,7.9944,1980.0,8.49
58.11111,2100.0,-0.189,1240.0,7.9973,1840.0,8.58
58.333336,2100.0,-0.18,1250.0,7.9937,1900.0,8.54
58.555553,2100.0,-0.178,1250.0,7.9947,1910.0,8.53
58.666664,2100.0,-0.166,1700.0,7.9937,2040.0,8.45
57.22222,2100.0,-0.226,1180.0,8.0135,1680.0,8.69
58.583332,2100.0,-0.177,1260.0,7.9981,1920.0,8.53
58.47222,2100.0,-0.18,1250.0,7.9983,1890.0,8.54
57.0,2100.0,-0.229,1170.0,8.0151,1640.0,8.7
57.38889,2100.0,-0.223,1180.0,8.0132,1660.0,8.69
57.97222,2100.0,-0.192,1210.0,8.0106,1830.0,8.59
58.555553,2100.0,-0.165,1230.0,7.9915,2010.0,8.47
38.97222,1538.0,-0.309,171.0,8.444,899.0,8.87
58.333336,2100.0,-0.159,1710.0,8.026,2070.0,8.44
48.02778,1928.0,-0.261,740.0,8.1074,1250.0,8.77
24.305555,1247.0,-0.335,193.0,8.8134,665.0,8.92
53.555557,2100.0,-0.258,795.0,8.046,1440.0,8.78
55.333336,2100.0,-0.233,779.0,8.0172,1610.0,8.72
51.305557,2062.0,-0.259,754.0,8.0761,1340.0,8.77
55.0,2100.0,-0.255,784.0,8.0475,1470.0,8.77
54.36111,2100.0,-0.256,777.0,8.0605,1440.0,8.75
41.555557,1714.0,-0.286,788.0,8.2503,1030.0,8.81
48.944447,1911.0,-0.254,770.0,8.1367,1230.0,8.74
52.47222,2059.0,-0.231,757.0,8.1108,1340.0,8.72
41.416664,1661.0,-0.307,226.0,8.277,1020.0,8.82
47.02778,1819.0,-0.234,659.0,8.2026,1070.0,8.75
44.77778,1768.0,-0.272,744.0,8.2116,1090.0,8.78
52.666664,2053.0,-0.228,782.0,8.1235,1320.0,8.71
47.916668,1877.0,-0.254,778.0,8.188,1160.0,8.75
45.055553,1799.0,-0.288,226.0,8.2375,1090.0,8.8
53.38889,2084.0,-0.227,771.0,8.1044,1370.0,8.69
45.694447,1754.0,-0.281,679.0,8.2105,1070.0,8.79
52.86111,2084.0,-0.223,769.0,8.1047,1310.0,8.71
46.75,1821.0,-0.259,745.0,8.1676,1130.0,8.77
50.02778,1972.0,-0.252,765.0,8.1329,1260.0,8.75
52.805557,2055.0,-0.228,776.0,8.1081,1340.0,8.71
55.055557,2100.0,-0.213,776.0,8.0765,1470.0,8.69
54.13889,2100.0,-0.233,770.0,8.0857,1390.0,8.72
49.02778,1958.0,-0.228,790.0,8.1572,1170.0,8.72
24.36111,1124.0,-0.325,159.0,8.8478,528.0,8.88
38.75,1558.0,-0.301,216.0,8.342,930.0,8.82
53.02778,2100.0,-0.219,844.0,8.1021,1350.0,8.68
31.083334,1201.0,-0.293,133.0,8.7769,524.0,8.84
50.694443,2024.0,-0.258,796.0,8.0763,1310.0,8.77
48.13889,1932.0,-0.227,702.0,8.162,1160.0,8.72
55.333336,2100.0,-0.209,1120.0,8.0763,1510.0,8.67
47.38889,1872.0,-0.254,725.0,8.1645,1170.0,8.76
41.305553,1627.0,-0.263,176.0,8.342,925.0,8.78
40.25,1581.0,-0.244,539.0,8.4384,801.0,8.79
42.75,1719.0,-0.253,659.0,8.3136,938.0,8.79
22.694445,1130.0,-0.329,153.0,8.8904,450.0,8.91
46.916668,1881.0,-0.308,727.0,8.0823,1350.0,8.83
50.97222,1974.0,-0.28,881.0,8.0748,1400.0,8.8
47.083336,1912.0,-0.273,699.0,8.088,1310.0,8.79
33.944447,1274.0,-0.311,166.0,8.746,685.0,8.88
47.305553,1840.0,-0.279,786.0,8.1174,1270.0,8.79
41.194447,1577.0,-0.308,522.0,8.2758,1030.0,8.86
53.694443,2087.0,-0.263,736.0,8.0459,1490.0,8.75
39.02778,1506.0,-0.314,433.0,8.3786,949.0,8.88
47.555557,1942.0,-0.273,620.0,8.0702,1350.0,8.79
53.61111,2058.0,-0.241,1040.0,8.1058,1460.0,8.73
48.02778,1932.0,-0.279,612.0,8.0594,1370.0,8.8
46.305553,1878.0,-0.284,601.0,8.0703,1330.0,8.8
51.11111,1954.0,-0.24,973.0,8.1375,1350.0,8.73
46.555553,1799.0,-0.258,830.0,8.1511,1210.0,8.76
42.5,1796.0,-0.27,523.0,8.1508,1190.0,8.78
46.805557,1864.0,-0.277,785.0,8.0891,1310.0,8.79
54.166664,2091.0,-0.262,749.0,8.05,1520.0,8.75
50.194447,1988.0,-0.282,722.0,8.0726,1420.0,8.79
54.63889,2100.0,-0.258,1050.0,8.0453,1540.0,8.76
31.916666,1211.0,-0.338,157.0,8.8211,680.0,8.92
48.555553,1952.0,-0.26,747.0,8.073,1360.0,8.75
18.777777,976.0,-0.369,156.0,8.9667,513.0,8.97
25.277777,1238.0,-0.315,218.0,8.7703,698.0,8.88
23.5,1208.0,-0.323,201.0,8.8347,646.0,8.9
30.0,1389.0,-0.304,260.0,8.5471,841.0,8.86
26.472223,1290.0,-0.312,211.0,8.7233,731.0,8.87
42.88889,1666.0,-0.3,761.0,8.1806,1140.0,8.81
52.555553,2063.0,-0.256,720.0,8.0571,1470.0,8.76
53.11111,2100.0,-0.256,755.0,8.0651,1470.0,8.75
41.5,1775.0,-0.31,414.0,8.1272,1200.0,8.87
57.36111,2220.0,-0.259,754.0,8.0292,1610.0,8.76
55.666664,2182.0,-0.261,739.0,8.0227,1530.0,8.76
43.36111,1794.0,-0.281,473.0,8.1639,1160.0,8.81
33.13889,1304.0,-0.35,223.0,8.619,825.0,8.91
56.916668,2220.0,-0.232,751.0,8.0323,1540.0,8.72
31.583332,1277.0,-0.354,228.0,8.6619,814.0,8.92
57.333332,2220.0,-0.233,1150.0,8.0333,1590.0,8.71
52.27778,2044.0,-0.269,729.0,8.0594,1400.0,8.78
56.055553,2162.0,-0.258,755.0,8.0293,1500.0,8.76
37.555553,1604.0,-0.316,266.0,8.2958,1000.0,8.89
56.25,2175.0,-0.248,746.0,8.0416,1530.0,8.74
55.86111,2151.0,-0.248,743.0,8.0415,1530.0,8.74
53.36111,2064.0,-0.259,713.0,8.0502,1450.0,8.75
53.555557,2066.0,-0.244,1020.0,8.0717,1430.0,8.72
57.055553,2220.0,-0.213,1160.0,8.0721,1580.0,8.67
57.36111,2220.0,-0.232,1140.0,8.0409,1580.0,8.7
57.416668,2220.0,-0.219,1170.0,8.0716,1590.0,8.68
49.444447,1963.0,-0.273,682.0,8.0772,1320.0,8.79
52.36111,2047.0,-0.254,689.0,8.0607,1400.0,8.75
43.27778,1753.0,-0.288,522.0,8.1753,1110.0,8.82
52.13889,2023.0,-0.251,1010.0,8.0775,1380.0,8.73
52.63889,2044.0,-0.244,1010.0,8.1095,1390.0,8.72
43.555553,1740.0,-0.289,487.0,8.1827,1150.0,8.81
47.52778,1855.0,-0.264,898.0,8.1357,1250.0,8.76
25.61111,1335.0,-0.358,185.0,8.8069,691.0,8.96
50.305553,1921.0,-0.266,685.0,8.1073,1290.0,8.78
55.916668,2172.0,-0.246,749.0,8.0271,1520.0,8.73
14.944445,990.0,-0.408,114.0,9.0469,361.0,9.05
53.38889,2064.0,-0.253,1010.0,8.0597,1440.0,8.74
47.86111,1873.0,-0.286,630.0,8.0981,1280.0,8.8
49.47222,1922.0,-0.278,679.0,8.0926,1330.0,8.79
51.416668,1974.0,-0.274,718.0,8.0708,1390.0,8.77
48.72222,1913.0,-0.284,665.0,8.0988,1310.0,8.8
51.555553,2033.0,-0.276,711.0,8.0751,1390.0,8.8
59.166668,2220.0,-0.237,1230.0,8.013,1690.0,8.72
48.166664,1987.0,-0.27,720.0,8.0959,1240.0,8.82
57.63889,2220.0,-0.248,796.0,8.0246,1560.0,8.73
58.52778,2220.0,-0.231,1200.0,8.0138,1640.0,8.7
58.166668,2220.0,-0.239,784.0,8.0224,1580.0,8.72
59.0,2220.0,-0.218,1230.0,8.0206,1670.0,8.68
42.083332,1746.0,-0.283,679.0,8.2147,1040.0,8.82
55.333336,2160.0,-0.231,793.0,8.0592,1430.0,8.71
51.833332,2004.0,-0.25,809.0,8.1035,1320.0,8.74
50.11111,1987.0,-0.276,724.0,8.0656,1290.0,8.8
14.166667,904.0,-0.42,72.0,9.0788,263.0,9.08
35.944447,1550.0,-0.337,226.0,8.3741,913.0,8.91
57.944447,2220.0,-0.223,1220.0,8.0407,1620.0,8.67
57.333332,2220.0,-0.235,1170.0,8.0491,1540.0,8.7
55.47222,2134.0,-0.249,765.0,8.0591,1460.0,8.73
52.833332,2034.0,-0.26,758.0,8.0801,1350.0,8.76
47.52778,1856.0,-0.284,759.0,8.1528,1170.0,8.81
54.86111,2110.0,-0.248,769.0,8.0659,1420.0,8.73
52.22222,2042.0,-0.258,720.0,8.0607,1340.0,8.76
31.027779,1416.0,-0.332,216.0,8.5667,781.0,8.94
54.5,2120.0,-0.249,763.0,8.0462,1400.0,8.74
45.13889,1797.0,-0.293,715.0,8.1399,1140.0,8.83
32.27778,1400.0,-0.328,201.0,8.5656,783.0,8.9
25.638887,1240.0,-0.334,198.0,8.8137,630.0,8.92
34.305553,1365.0,-0.333,199.0,8.6093,772.0,8.91
42.805553,1738.0,-0.296,742.0,8.1774,1090.0,8.83
36.22222,1564.0,-0.285,249.0,8.4045,875.0,8.82
41.75,1678.0,-0.287,586.0,8.2228,1050.0,8.81
37.694447,1564.0,-0.329,237.0,8.3073,965.0,8.89
42.083332,1704.0,-0.295,632.0,8.2097,1060.0,8.83
49.72222,1947.0,-0.29,751.0,8.0535,1310.0,8.81
51.916664,2034.0,-0.279,716.0,8.0391,1370.0,8.8
56.75,2211.0,-0.263,796.0,8.0363,1500.0,8.76
50.11111,1931.0,-0.237,909.0,8.1776,1290.0,8.72
47.944447,1826.0,-0.242,840.0,8.2074,1190.0,8.72
52.805557,2037.0,-0.223,999.0,8.1361,1410.0,8.68
47.88889,1836.0,-0.239,853.0,8.2093,1190.0,8.72
52.97222,2055.0,-0.218,1040.0,8.1287,1440.0,8.66
51.444443,1972.0,-0.223,967.0,8.1475,1350.0,8.68
49.52778,1888.0,-0.23,902.0,8.1721,1260.0,8.69
49.63889,1911.0,-0.231,932.0,8.1687,1290.0,8.7
27.972223,1346.0,-0.303,215.0,8.678,730.0,8.85
27.722223,1327.0,-0.316,233.0,8.6882,755.0,8.88
23.416666,1116.0,-0.352,181.0,8.8989,631.0,8.93
25.527777,1204.0,-0.333,196.0,8.7971,694.0,8.89
22.555555,1085.0,-0.349,167.0,8.9137,586.0,8.93
33.02778,1308.0,-0.338,222.0,8.5779,846.0,8.88
27.0,1267.0,-0.322,203.0,8.7513,717.0,8.88
37.86111,1552.0,-0.309,568.0,8.2981,1010.0,8.84
26.444445,1224.0,-0.344,191.0,8.8321,699.0,8.93
49.63889,1917.0,-0.26,737.0,8.1666,1290.0,8.75
32.5,1331.0,-0.333,206.0,8.6152,809.0,8.88
49.77778,1916.0,-0.223,908.0,8.1648,1280.0,8.68
38.555557,1510.0,-0.338,241.0,8.3356,1010.0,8.87
51.333332,2007.0,-0.224,931.0,8.1369,1340.0,8.69
48.22222,1858.0,-0.239,893.0,8.1742,1230.0,8.71
40.194443,1593.0,-0.314,757.0,8.3023,1050.0,8.84
46.86111,1799.0,-0.245,827.0,8.2005,1170.0,8.72
37.52778,1524.0,-0.32,251.0,8.3872,983.0,8.85
