60.4,-0.318,632.0,8.3928,948.0,8.86
49.9,-0.337,225.0,8.7097,782.0,8.93
43.1,-0.347,199.0,8.8226,705.0,8.94
48.0,-0.341,220.0,8.7048,780.0,8.92
49.5,-0.349,177.0,8.846,694.0,8.93
32.2,-0.362,148.0,8.9558,502.0,8.96
32.6,-0.36,152.0,8.9612,512.0,8.96
75.4,-0.289,749.0,8.1964,1150.0,8.8
73.9,-0.303,732.0,8.1948,1150.0,8.82
82.2,-0.286,723.0,8.1433,1260.0,8.8
74.8,-0.299,702.0,8.1922,1160.0,8.81
39.1,-0.354,166.0,8.9293,621.0,8.96
53.8,-0.323,149.0,8.8219,658.0,8.9
34.4,-0.355,175.0,8.9422,547.0,8.95
44.5,-0.345,178.0,8.8893,654.0,8.95
30.0,-0.375,141.0,8.9985,472.0,9.0
43.1,-0.335,201.0,8.7914,708.0,8.92
51.2,-0.326,234.0,8.5552,835.0,8.9
68.9,-0.281,597.0,8.3747,886.0,8.81
52.4,-0.319,149.0,8.7818,606.0,8.85
30.9,-0.345,177.0,8.916,433.0,8.92
85.2,-0.247,739.0,8.1153,1270.0,8.72
48.7,-0.299,209.0,8.6817,688.0,8.84
67.8,-0.29,631.0,8.2704,996.0,8.8
57.7,-0.303,243.0,8.4458,846.0,8.83
57.9,-0.324,216.0,8.4544,862.0,8.86
70.1,-0.295,741.0,8.2434,1030.0,8.81
48.8,-0.342,194.0,8.7093,720.0,8.89
68.8,-0.282,247.0,8.2892,986.0,8.78
40.7,-0.3,205.0,8.7776,583.0,8.85
75.9,-0.248,798.0,8.2172,1090.0,8.72
51.7,-0.31,209.0,8.5928,758.0,8.85
63.2,-0.278,246.0,8.3654,907.0,8.78
67.0,-0.287,712.0,8.3176,945.0,8.81
67.5,-0.286,649.0,8.2825,984.0,8.8
67.3,-0.288,661.0,8.3009,971.0,8.79
67.1,-0.291,522.0,8.4441,834.0,8.81
67.6,-0.274,674.0,8.2975,969.0,8.78
59.2,-0.271,264.0,8.3981,864.0,8.78
68.3,-0.293,716.0,8.2495,1020.0,8.8
30.2,-0.358,190.0,8.9629,407.0,8.96
73.0,-0.244,648.0,8.3536,859.0,8.75
36.0,-0.349,174.0,8.9135,506.0,8.94
74.7,-0.287,735.0,8.1949,1080.0,8.79
63.4,-0.302,242.0,8.3606,929.0,8.81
71.5,-0.281,579.0,8.303,962.0,8.79
77.1,-0.272,729.0,8.1669,1140.0,8.77
62.2,-0.328,239.0,8.388,925.0,8.87
77.0,-0.274,708.0,8.167,1140.0,8.79
79.3,-0.273,656.0,8.1228,1200.0,8.78
93.7,-0.243,1090.0,8.0689,1530.0,8.72
91.2,-0.246,763.0,8.0797,1430.0,8.74
90.3,-0.24,762.0,8.0829,1420.0,8.71
69.1,-0.302,673.0,8.189,1110.0,8.84
64.2,-0.307,522.0,8.2732,1000.0,8.85
72.3,-0.296,718.0,8.152,1160.0,8.83
78.7,-0.256,736.0,8.2146,1120.0,8.76
96.0,-0.207,1180.0,8.0992,1740.0,8.63
69.2,-0.29,499.0,8.3699,919.0,8.84
80.3,-0.267,792.0,8.1454,1240.0,8.76
77.3,-0.277,778.0,8.1861,1170.0,8.78
64.0,-0.292,252.0,8.3251,997.0,8.82
59.6,-0.302,160.0,8.6522,723.0,8.86
68.3,-0.279,192.0,8.3576,946.0,8.8
81.8,-0.267,749.0,8.1169,1280.0,8.77
76.8,-0.258,684.0,8.1607,1200.0,8.77
42.2,-0.346,149.0,8.8892,587.0,8.91
39.3,-0.316,173.0,8.8129,616.0,8.86
35.7,-0.349,154.0,8.8969,567.0,8.9
66.9,-0.287,756.0,8.3003,1030.0,8.8
63.3,-0.281,737.0,8.3518,976.0,8.81
28.9,-0.369,101.0,8.9702,429.0,8.97
83.0,-0.249,755.0,8.1349,1260.0,8.72
54.6,-0.294,226.0,8.5498,836.0,8.83
80.8,-0.259,791.0,8.1638,1210.0,8.75
57.5,-0.327,242.0,8.4476,916.0,8.86
59.7,-0.314,250.0,8.3811,950.0,8.85
64.7,-0.301,254.0,8.2955,1020.0,8.83
67.4,-0.292,491.0,8.2585,1060.0,8.82
82.5,-0.262,678.0,8.1172,1290.0,8.76
74.8,-0.282,658.0,8.1764,1170.0,8.8
86.0,-0.278,777.0,8.0913,1370.0,8.79
83.8,-0.251,753.0,8.1703,1150.0,8.75
68.0,-0.289,234.0,8.3237,917.0,8.82
82.0,-0.257,707.0,8.1484,1140.0,8.75
73.9,-0.246,693.0,8.2904,958.0,8.74
86.7,-0.215,798.0,8.1622,1180.0,8.69
85.2,-0.218,744.0,8.1729,1140.0,8.69
59.0,-0.264,233.0,8.493,769.0,8.77
71.7,-0.266,623.0,8.2728,967.0,8.77
67.8,-0.291,245.0,8.2862,945.0,8.81
68.0,-0.28,559.0,8.3206,918.0,8.8
75.5,-0.26,213.0,8.2816,1000.0,8.75
80.3,-0.258,228.0,8.1779,1110.0,8.75
72.9,-0.248,649.0,8.283,952.0,8.75
80.1,-0.227,710.0,8.2142,1080.0,8.7
72.3,-0.255,613.0,8.2611,972.0,8.75
63.2,-0.28,465.0,8.3891,857.0,8.8
80.0,-0.257,678.0,8.1851,1060.0,8.75
81.1,-0.257,716.0,8.1669,1110.0,8.75
53.0,-0.312,206.0,8.6003,715.0,8.85
74.9,-0.27,679.0,8.1559,1020.0,8.69
64.6,-0.298,210.0,8.3835,869.0,8.81
64.8,-0.288,226.0,8.3599,876.0,8.79
42.6,-0.318,187.0,8.7975,562.0,8.87
63.8,-0.292,235.0,8.3607,877.0,8.81
66.2,-0.3,241.0,8.3179,924.0,8.82
57.9,-0.304,227.0,8.4816,792.0,8.84
63.2,-0.284,248.0,8.3809,859.0,8.81
65.7,-0.282,182.0,8.5178,748.0,8.82
63.6,-0.287,231.0,8.4283,852.0,8.8
49.5,-0.324,197.0,8.7672,627.0,8.87
33.0,-0.338,135.0,8.9128,397.0,8.91
43.4,-0.322,186.0,8.8183,563.0,8.88
95.0,-0.239,792.0,8.033,1550.0,8.77
94.1,-0.254,733.0,8.0913,1350.0,8.78
89.2,-0.26,731.0,8.1402,1280.0,8.77
93.2,-0.237,779.0,8.1012,1350.0,8.75
91.0,-0.273,772.0,8.0784,1360.0,8.83
93.0,-0.253,737.0,8.1163,1340.0,8.78
66.4,-0.329,193.0,8.3805,994.0,8.89
100.0,-0.166,1250.0,7.9969,1940.0,8.49
68.1,-0.326,206.0,8.3696,1010.0,8.89
69.2,-0.315,204.0,8.3312,1030.0,8.87
93.9,-0.257,773.0,8.0688,1420.0,8.78
91.0,-0.237,756.0,8.1311,1310.0,8.74
100.0,-0.183,1230.0,8.0091,1820.0,8.57
87.5,-0.277,677.0,8.1795,1160.0,8.83
100.0,-0.155,1260.0,7.9927,2050.0,8.44
100.0,-0.15,1700.0,7.9939,2120.0,8.4
96.1,-0.248,795.0,8.0344,1540.0,8.77
98.4,-0.211,1180.0,8.0179,1700.0,8.67
98.6,-0.206,1190.0,8.0179,1720.0,8.66
98.5,-0.203,1190.0,8.0186,1700.0,8.65
90.2,-0.299,667.0,8.262,1010.0,8.9
87.6,-0.278,768.0,8.1242,1260.0,8.83
69.1,-0.302,712.0,8.29,1010.0,8.89
96.0,-0.24,788.0,8.043,1510.0,8.74
83.2,-0.289,703.0,8.1761,1210.0,8.84
95.1,-0.238,744.0,8.0412,1500.0,8.75
95.1,-0.244,787.0,8.0466,1460.0,8.76
93.0,-0.246,761.0,8.0589,1380.0,8.77
75.8,-0.283,734.0,8.2239,1090.0,8.84
83.8,-0.26,691.0,8.1351,1240.0,8.79
49.8,-0.321,183.0,8.6263,768.0,8.91
38.7,-0.387,1270.0,8.9528,564.0,9.03
84.6,-0.286,777.0,8.1295,1230.0,8.83
100.0,-0.152,1750.0,8.0182,2270.0,8.37
71.3,-0.294,184.0,8.3214,974.0,8.83
99.0,-0.197,1230.0,8.0039,1810.0,8.6
99.7,-0.195,1240.0,8.0024,1800.0,8.6
88.1,-0.27,803.0,8.1175,1300.0,8.78
99.8,-0.188,1240.0,8.0026,1830.0,8.58
100.0,-0.178,1250.0,8.0,1910.0,8.53
98.6,-0.224,1200.0,8.0091,1680.0,8.69
100.0,-0.178,1250.0,7.9963,1930.0,8.53
99.9,-0.189,1240.0,7.9979,1850.0,8.58
99.5,-0.205,1230.0,8.0027,1780.0,8.63
99.3,-0.191,1240.0,8.0015,1850.0,8.58
99.3,-0.191,1240.0,8.0045,1840.0,8.58
99.9,-0.196,1240.0,7.9997,1780.0,8.61
100.0,-0.167,1260.0,7.9944,1980.0,8.49
99.6,-0.189,1240.0,7.9973,1840.0,8.58
100.0,-0.18,1250.0,7.9937,1900.0,8.54
100.0,-0.178,1250.0,7.9947,1910.0,8.53
100.0,-0.166,1700.0,7.9937,2040.0,8.45
98.1,-0.226,1180.0,8.0135,1680.0,8.69
100.0,-0.177,1260.0,7.9981,1920.0,8.53
100.0,-0.18,1250.0,7.9983,1890.0,8.54
97.8,-0.229,1170.0,8.0151,1640.0,8.7
98.4,-0.223,1180.0,8.0132,1660.0,8.69
99.4,-0.192,1210.0,8.0106,1830.0,8.59
100.0,-0.165,1230.0,7.9915,2010.0,8.47
66.8,-0.309,171.0,8.444,899.0,8.87
100.0,-0.159,1710.0,8.026,2070.0,8.44
82.4,-0.261,740.0,8.1074,1250.0,8.77
41.7,-0.335,193.0,8.8134,665.0,8.92
91.8,-0.258,795.0,8.046,1440.0,8.78
94.8,-0.233,779.0,8.0172,1610.0,8.72
88.0,-0.259,754.0,8.0761,1340.0,8.77
94.3,-0.255,784.0,8.0475,1470.0,8.77
93.2,-0.256,777.0,8.0605,1440.0,8.75
71.3,-0.286,788.0,8.2503,1030.0,8.81
83.9,-0.254,770.0,8.1367,1230.0,8.74
90.0,-0.231,757.0,8.1108,1340.0,8.72
71.0,-0.307,226.0,8.277,1020.0,8.82
80.7,-0.234,659.0,8.2026,1070.0,8.75
76.8,-0.272,744.0,8.2116,1090.0,8.78
90.4,-0.228,782.0,8.1235,1320.0,8.71
82.2,-0.254,778.0,8.188,1160.0,8.75
77.3,-0.288,226.0,8.2375,1090.0,8.8
91.6,-0.227,771.0,8.1044,1370.0,8.69
78.4,-0.281,679.0,8.2105,1070.0,8.79
90.7,-0.223,769.0,8.1047,1310.0,8.71
80.2,-0.259,745.0,8.1676,1130.0,8.77
85.8,-0.252,765.0,8.1329,1260.0,8.75
90.5,-0.228,776.0,8.1081,1340.0,8.71
94.4,-0.213,776.0,8.0765,1470.0,8.69
92.8,-0.233,770.0,8.0857,1390.0,8.72
84.1,-0.228,790.0,8.1572,1170.0,8.72
41.8,-0.325,159.0,8.8478,528.0,8.88
66.4,-0.301,216.0,8.342,930.0,8.82
91.0,-0.219,844.0,8.1021,1350.0,8.68
53.3,-0.293,133.0,8.7769,524.0,8.84
87.0,-0.258,796.0,8.0763,1310.0,8.77
82.6,-0.227,702.0,8.162,1160.0,8.72
95.0,-0.209,1120.0,8.0763,1510.0,8.67
81.3,-0.254,725.0,8.1645,1170.0,8.76
70.9,-0.263,176.0,8.342,925.0,8.78
69.0,-0.244,539.0,8.4384,801.0,8.79
73.3,-0.253,659.0,8.3136,938.0,8.79
38.9,-0.329,153.0,8.8904,450.0,8.91
80.5,-0.308,727.0,8.0823,1350.0,8.83
87.4,-0.28,881.0,8.0748,1400.0,8.8
80.8,-0.273,699.0,8.088,1310.0,8.79
58.2,-0.311,166.0,8.746,685.0,8.88
81.2,-0.279,786.0,8.1174,1270.0,8.79
70.7,-0.308,522.0,8.2758,1030.0,8.86
92.1,-0.263,736.0,8.0459,1490.0,8.75
67.0,-0.314,433.0,8.3786,949.0,8.88
81.6,-0.273,620.0,8.0702,1350.0,8.79
92.0,-0.241,1040.0,8.1058,1460.0,8.73
82.4,-0.279,612.0,8.0594,1370.0,8.8
79.5,-0.284,601.0,8.0703,1330.0,8.8
87.7,-0.24,973.0,8.1375,1350.0,8.73
79.9,-0.258,830.0,8.1511,1210.0,8.76
72.9,-0.27,523.0,8.1508,1190.0,8.78
80.2,-0.277,785.0,8.0891,1310.0,8.79
92.8,-0.262,749.0,8.05,1520.0,8.75
86.1,-0.282,722.0,8.0726,1420.0,8.79
93.7,-0.258,1050.0,8.0453,1540.0,8.76
54.7,-0.338,157.0,8.8211,680.0,8.92
83.2,-0.26,747.0,8.073,1360.0,8.75
32.2,-0.369,156.0,8.9667,513.0,8.97
43.4,-0.315,218.0,8.7703,698.0,8.88
40.3,-0.323,201.0,8.8347,646.0,8.9
51.5,-0.304,260.0,8.5471,841.0,8.86
45.4,-0.312,211.0,8.7233,731.0,8.87
73.6,-0.3,761.0,8.1806,1140.0,8.81
90.1,-0.256,720.0,8.0571,1470.0,8.76
91.1,-0.256,755.0,8.0651,1470.0,8.75
71.2,-0.31,414.0,8.1272,1200.0,8.87
98.3,-0.259,754.0,8.0292,1610.0,8.76
95.4,-0.261,739.0,8.0227,1530.0,8.76
74.3,-0.281,473.0,8.1639,1160.0,8.81
56.8,-0.35,223.0,8.619,825.0,8.91
97.6,-0.232,751.0,8.0323,1540.0,8.72
54.1,-0.354,228.0,8.6619,814.0,8.92
98.3,-0.233,1150.0,8.0333,1590.0,8.71
89.7,-0.269,729.0,8.0594,1400.0,8.78
96.1,-0.258,755.0,8.0293,1500.0,8.76
64.4,-0.316,266.0,8.2958,1000.0,8.89
96.5,-0.248,746.0,8.0416,1530.0,8.74
95.8,-0.248,743.0,8.0415,1530.0,8.74
91.5,-0.259,713.0,8.0502,1450.0,8.75
91.8,-0.244,1020.0,8.0717,1430.0,8.72
97.9,-0.213,1160.0,8.0721,1580.0,8.67
98.4,-0.232,1140.0,8.0409,1580.0,8.7
98.4,-0.219,1170.0,8.0716,1590.0,8.68
84.8,-0.273,682.0,8.0772,1320.0,8.79
89.8,-0.254,689.0,8.0607,1400.0,8.75
74.2,-0.288,522.0,8.1753,1110.0,8.82
89.4,-0.251,1010.0,8.0775,1380.0,8.73
90.3,-0.244,1010.0,8.1095,1390.0,8.72
74.7,-0.289,487.0,8.1827,1150.0,8.81
81.5,-0.264,898.0,8.1357,1250.0,8.76
43.9,-0.358,185.0,8.8069,691.0,8.96
86.3,-0.266,685.0,8.1073,1290.0,8.78
95.9,-0.246,749.0,8.0271,1520.0,8.73
25.6,-0.408,114.0,9.0469,361.0,9.05
91.5,-0.253,1010.0,8.0597,1440.0,8.74
82.1,-0.286,630.0,8.0981,1280.0,8.8
84.8,-0.278,679.0,8.0926,1330.0,8.79
88.1,-0.274,718.0,8.0708,1390.0,8.77
83.5,-0.284,665.0,8.0988,1310.0,8.8
88.4,-0.276,711.0,8.0751,1390.0,8.8
100.0,-0.237,1230.0,8.013,1690.0,8.72
82.6,-0.27,720.0,8.0959,1240.0,8.82
98.8,-0.248,796.0,8.0246,1560.0,8.73
100.0,-0.231,1200.0,8.0138,1640.0,8.7
99.7,-0.239,784.0,8.0224,1580.0,8.72
100.0,-0.218,1230.0,8.0206,1670.0,8.68
72.1,-0.283,679.0,8.2147,1040.0,8.82
94.9,-0.231,793.0,8.0592,1430.0,8.71
88.8,-0.25,809.0,8.1035,1320.0,8.74
86.0,-0.276,724.0,8.0656,1290.0,8.8
24.3,-0.42,72.0,9.0788,263.0,9.08
61.6,-0.337,226.0,8.3741,913.0,8.91
99.3,-0.223,1220.0,8.0407,1620.0,8.67
98.3,-0.235,1170.0,8.0491,1540.0,8.7
95.1,-0.249,765.0,8.0591,1460.0,8.73
90.6,-0.26,758.0,8.0801,1350.0,8.76
81.5,-0.284,759.0,8.1528,1170.0,8.81
94.1,-0.248,769.0,8.0659,1420.0,8.73
89.5,-0.258,720.0,8.0607,1340.0,8.76
53.2,-0.332,216.0,8.5667,781.0,8.94
93.5,-0.249,763.0,8.0462,1400.0,8.74
77.4,-0.293,715.0,8.1399,1140.0,8.83
55.4,-0.328,201.0,8.5656,783.0,8.9
44.0,-0.334,198.0,8.8137,630.0,8.92
58.8,-0.333,199.0,8.6093,772.0,8.91
73.4,-0.296,742.0,8.1774,1090.0,8.83
62.1,-0.285,249.0,8.4045,875.0,8.82
71.6,-0.287,586.0,8.2228,1050.0,8.81
64.7,-0.329,237.0,8.3073,965.0,8.89
72.2,-0.295,632.0,8.2097,1060.0,8.83
85.2,-0.29,751.0,8.0535,1310.0,8.81
89.0,-0.279,716.0,8.0391,1370.0,8.8
97.3,-0.263,796.0,8.0363,1500.0,8.76
85.9,-0.237,909.0,8.1776,1290.0,8.72
82.2,-0.242,840.0,8.2074,1190.0,8.72
90.5,-0.223,999.0,8.1361,1410.0,8.68
82.1,-0.239,853.0,8.2093,1190.0,8.72
90.8,-0.218,1040.0,8.1287,1440.0,8.66
88.2,-0.223,967.0,8.1475,1350.0,8.68
84.9,-0.23,902.0,8.1721,1260.0,8.69
85.1,-0.231,932.0,8.1687,1290.0,8.7
47.9,-0.303,215.0,8.678,730.0,8.85
47.5,-0.316,233.0,8.6882,755.0,8.88
40.1,-0.352,181.0,8.8989,631.0,8.93
43.7,-0.333,196.0,8.7971,694.0,8.89
38.6,-0.349,167.0,8.9137,586.0,8.93
56.6,-0.338,222.0,8.5779,846.0,8.88
46.3,-0.322,203.0,8.7513,717.0,8.88
64.9,-0.309,568.0,8.2981,1010.0,8.84
45.3,-0.344,191.0,8.8321,699.0,8.93
85.1,-0.26,737.0,8.1666,1290.0,8.75
55.7,-0.333,206.0,8.6152,809.0,8.88
85.4,-0.223,908.0,8.1648,1280.0,8.68
66.1,-0.338,241.0,8.3356,1010.0,8.87
88.0,-0.224,931.0,8.1369,1340.0,8.69
82.7,-0.239,893.0,8.1742,1230.0,8.71
68.9,-0.314,757.0,8.3023,1050.0,8.84
80.4,-0.245,827.0,8.2005,1170.0,8.72
64.4,-0.32,251.0,8.3872,983.0,8.85
33.9,-0.346,169.0,8.9262,490.0,8.93
27.6,-0.363,181.0,8.9621,376.0,8.96
81.2,-0.257,884.0,8.1847,1230.0,8.74
63.0,-0.308,277.0,8.3432,976.0,8.85
45.7,-0.338,198.0,8.7721,717.0,8.89
91.8,-0.216,988.0,8.1213,1430.0,8.66
92.7,-0.217,1030.0,8.1163,1470.0,8.67
84.0,-0.243,862.0,8.1906,1230.0,8.72
94.2,-0.263,1110.0,8.0418,1550.0,8.77
77.6,-0.311,647.0,8.1007,1220.0,8.85
93.5,-0.26,730.0,8.047,1500.0,8.76
95.9,-0.261,1100.0,8.0149,1570.0,8.76
94.5,-0.254,1110.0,8.038,1530.0,8.74
94.0,-0.25,1110.0,8.0575,1520.0,8.72
93.5,-0.272,728.0,8.0443,1460.0,8.78
94.0,-0.264,730.0,8.0378,1500.0,8.76
59.5,-0.343,251.0,8.4029,896.0,8.94
60.4,-0.333,283.0,8.3718,915.0,8.9
50.8,-0.339,238.0,8.6643,734.0,8.94
72.3,-0.302,435.0,8.1514,1110.0,8.85
82.3,-0.281,604.0,8.0652,1280.0,8.79
64.8,-0.323,295.0,8.2976,978.0,8.88
69.3,-0.31,525.0,8.2098,1050.0,8.86
57.9,-0.336,170.0,8.6923,727.0,8.9
42.7,-0.361,170.0,8.9189,562.0,8.94
90.7,-0.279,733.0,8.0416,1390.0,8.8
92.4,-0.261,730.0,8.0469,1440.0,8.75
96.1,-0.245,1150.0,8.0239,1570.0,8.72
58.3,-0.328,258.0,8.4376,865.0,8.91
88.5,-0.261,708.0,8.0652,1380.0,8.75
91.0,-0.273,716.0,8.0478,1410.0,8.78
92.5,-0.265,715.0,8.0442,1440.0,8.76
97.4,-0.239,1200.0,8.0235,1670.0,8.71
97.1,-0.239,1190.0,8.0275,1640.0,8.71
93.0,-0.262,712.0,8.0393,1460.0,8.77
97.0,-0.243,1180.0,8.0264,1610.0,8.73
95.7,-0.252,1140.0,8.027,1570.0,8.74
96.8,-0.245,1180.0,8.02,1630.0,8.72
95.0,-0.253,739.0,8.0273,1510.0,8.76
97.5,-0.237,1210.0,8.0179,1700.0,8.7
97.9,-0.234,1230.0,8.0135,1760.0,8.68
98.2,-0.258,786.0,8.0426,1590.0,8.77
95.2,-0.256,746.0,8.032,1530.0,8.75
66.6,-0.304,396.0,8.2135,1110.0,8.84
53.6,-0.327,270.0,8.5054,892.0,8.89
84.1,-0.289,689.0,8.0803,1380.0,8.8
71.4,-0.327,427.0,8.1423,1190.0,8.88
61.5,-0.332,326.0,8.2983,1020.0,8.9
58.1,-0.344,286.0,8.3581,976.0,8.91
66.4,-0.313,311.0,8.2185,1100.0,8.87
92.0,-0.268,1040.0,8.0687,1500.0,8.76
62.8,-0.302,318.0,8.3004,1020.0,8.84
47.1,-0.344,243.0,8.705,786.0,8.93
75.7,-0.289,492.0,8.209,1110.0,8.82
56.6,-0.322,276.0,8.4237,936.0,8.88
47.7,-0.335,228.0,8.719,780.0,8.93
89.5,-0.268,1020.0,8.0979,1420.0,8.77
39.4,-0.338,198.0,8.8474,656.0,8.91
51.9,-0.327,183.0,8.7402,733.0,8.89
67.8,-0.285,591.0,8.4781,868.0,8.83
46.8,-0.348,132.0,8.9131,520.0,8.92
41.6,-0.373,186.0,8.9108,679.0,9.0
65.1,-0.304,406.0,8.3377,985.0,8.85
45.4,-0.331,176.0,8.8142,675.0,8.9
64.3,-0.312,343.0,8.5078,858.0,8.86
68.3,-0.31,406.0,8.3775,944.0,8.87
89.7,-0.256,684.0,8.0811,1380.0,8.77
83.2,-0.28,604.0,8.1222,1250.0,8.81
88.2,-0.267,642.0,8.0795,1350.0,8.79
78.7,-0.286,501.0,8.177,1140.0,8.82
60.5,-0.339,295.0,8.3273,1010.0,8.9
96.7,-0.242,783.0,8.0541,1530.0,8.73
69.8,-0.309,335.0,8.1841,1170.0,8.85
86.4,-0.268,732.0,8.0938,1310.0,8.78
83.1,-0.258,648.0,8.2054,1100.0,8.78
92.8,-0.244,770.0,8.0925,1360.0,8.75
64.3,-0.304,219.0,8.3499,961.0,8.83
83.8,-0.251,685.0,8.1409,1250.0,8.74
89.1,-0.233,719.0,8.1089,1350.0,8.71
55.0,-0.32,199.0,8.5447,844.0,8.86
71.4,-0.289,224.0,8.2686,1070.0,8.8
63.6,-0.294,240.0,8.3439,963.0,8.84
84.8,-0.246,705.0,8.1408,1260.0,8.74
64.4,-0.316,223.0,8.3483,977.0,8.86
63.5,-0.318,219.0,8.3903,967.0,8.85
60.5,-0.292,192.0,8.446,884.0,8.83
59.3,-0.301,201.0,8.4563,888.0,8.83
88.5,-0.237,712.0,8.1115,1330.0,8.71
91.8,-0.222,734.0,8.094,1400.0,8.69
81.0,-0.251,699.0,8.1626,1190.0,8.74
53.4,-0.339,196.0,8.6331,802.0,8.9
56.2,-0.318,212.0,8.5325,855.0,8.87
74.0,-0.282,239.0,8.2313,1100.0,8.79
56.4,-0.304,212.0,8.5126,836.0,8.85
63.3,-0.305,230.0,8.3731,956.0,8.84
67.6,-0.313,217.0,8.3695,964.0,8.85
70.0,-0.296,235.0,8.2626,1050.0,8.81
74.5,-0.272,612.0,8.2157,1110.0,8.79
69.1,-0.289,227.0,8.2849,1030.0,8.8
40.4,-0.354,158.0,8.8935,597.0,8.95
58.5,-0.328,199.0,8.485,877.0,8.89
93.8,-0.221,1130.0,8.08,1430.0,8.68
90.1,-0.236,1060.0,8.1053,1340.0,8.71
68.6,-0.304,225.0,8.2805,1050.0,8.83
70.9,-0.291,679.0,8.2326,1080.0,8.81
81.1,-0.272,695.0,8.1313,1230.0,8.79
76.9,-0.277,665.0,8.2696,1040.0,8.81
83.8,-0.279,696.0,8.1024,1240.0,8.81
61.0,-0.3,457.0,8.7117,663.0,8.85
53.4,-0.341,208.0,8.6517,802.0,8.92
61.0,-0.323,209.0,8.4253,910.0,8.87
56.9,-0.323,211.0,8.5175,850.0,8.9
68.1,-0.308,662.0,8.2746,1010.0,8.86
55.0,-0.327,143.0,8.8023,636.0,8.89
43.9,-0.355,175.0,8.8872,648.0,8.93
71.1,-0.271,581.0,8.405,884.0,8.8
60.9,-0.326,214.0,8.4471,903.0,8.88
64.4,-0.312,621.0,8.3781,943.0,8.86
62.8,-0.316,218.0,8.4129,917.0,8.86
78.8,-0.3,694.0,8.1608,1160.0,8.84
69.4,-0.307,638.0,8.2602,1020.0,8.87
63.1,-0.327,637.0,8.3842,942.0,8.89
38.1,-0.328,183.0,8.87,563.0,8.93
79.1,-0.272,653.0,8.1784,1140.0,8.78
83.9,-0.252,648.0,8.1504,1190.0,8.77
73.8,-0.284,651.0,8.2338,1070.0,8.8
59.1,-0.348,197.0,8.5067,881.0,8.91
45.8,-0.354,150.0,8.8948,609.0,8.92
51.3,-0.322,182.0,8.7169,730.0,8.86
65.1,-0.29,549.0,8.508,837.0,8.83
43.7,-0.361,148.0,8.9342,566.0,8.95
42.6,-0.34,179.0,8.852,642.0,8.92
58.1,-0.311,379.0,8.7904,613.0,8.88
77.1,-0.277,652.0,8.2232,1100.0,8.79
84.1,-0.254,650.0,8.1512,1200.0,8.76
36.1,-0.356,156.0,8.9313,554.0,8.94
65.3,-0.301,222.0,8.376,945.0,8.84
82.1,-0.261,701.0,8.1442,1210.0,8.76
51.5,-0.328,208.0,8.6329,790.0,8.89
99.5,-0.185,1260.0,8.015,1900.0,8.54
98.8,-0.205,1240.0,8.0152,1720.0,8.63
99.3,-0.187,1260.0,8.0181,1890.0,8.55
99.0,-0.191,1260.0,8.0256,1910.0,8.53
99.0,-0.185,1260.0,8.0215,1880.0,8.54
99.1,-0.182,1260.0,8.0188,1890.0,8.53
99.2,-0.195,1250.0,8.017,1820.0,8.58
99.1,-0.203,1250.0,8.0172,1840.0,8.59
99.0,-0.197,1260.0,8.0141,1880.0,8.57
99.1,-0.196,1250.0,8.0132,1870.0,8.57
98.9,-0.189,1260.0,8.0137,1900.0,8.54
99.3,-0.193,1260.0,8.0126,1860.0,8.56
99.2,-0.185,1260.0,8.0111,1920.0,8.53
99.4,-0.182,1260.0,8.0086,1930.0,8.52
99.7,-0.184,1250.0,8.005,1870.0,8.54
99.6,-0.17,1260.0,7.999,1960.0,8.48
70.2,-0.29,700.0,8.206,1070.0,8.82
70.8,-0.299,538.0,8.4593,819.0,8.86
43.9,-0.336,203.0,8.7836,686.0,8.89
90.2,-0.245,850.0,8.1249,1250.0,8.76
37.3,-0.345,173.0,8.8872,589.0,8.93
94.6,-0.245,1120.0,8.0253,1560.0,8.72
29.2,-0.355,174.0,8.9519,443.0,8.95
42.6,-0.356,157.0,8.9163,558.0,8.93
40.1,-0.349,191.0,8.8706,639.0,8.92
43.2,-0.35,203.0,8.8167,685.0,8.91
46.1,-0.329,216.0,8.696,737.0,8.89
81.1,-0.272,670.0,8.1974,1090.0,8.82
92.1,-0.262,756.0,8.0915,1380.0,8.79
93.7,-0.264,1100.0,8.0551,1580.0,8.78
94.1,-0.245,1130.0,8.0464,1600.0,8.73
57.8,-0.309,265.0,8.347,988.0,8.86
82.2,-0.263,759.0,8.1064,1350.0,8.77
85.3,-0.258,735.0,8.0996,1350.0,8.77
92.7,-0.229,754.0,8.0782,1490.0,8.71
81.7,-0.255,751.0,8.1281,1310.0,8.76
72.5,-0.286,680.0,8.1875,1180.0,8.8
86.3,-0.252,718.0,8.1054,1360.0,8.75
30.3,-0.37,140.0,8.9504,521.0,8.95
32.6,-0.336,163.0,8.8925,551.0,8.89
70.0,-0.286,650.0,8.1807,1160.0,8.81
69.1,-0.308,723.0,8.208,1150.0,8.83
74.4,-0.284,698.0,8.1492,1230.0,8.81
60.1,-0.337,700.0,8.3293,1030.0,8.87
64.8,-0.319,731.0,8.2386,1100.0,8.85
52.8,-0.335,220.0,8.5349,909.0,8.89
40.4,-0.357,184.0,8.8847,712.0,8.93
54.5,-0.319,229.0,8.4556,932.0,8.87
70.3,-0.31,781.0,8.1635,1190.0,8.82
68.6,-0.311,738.0,8.1795,1160.0,8.83
