3.75375,3.468472176,0.533611104,9.15E+01,-2.45E-01,7.61E+02,8.1036,1.29E+03,8.74E+00
3.46125,3.186805596,0.490277784,8.40E+01,-2.42E-01,7.04E+02,8.1706,1.13E+03,8.73E+00
3.791666736,3.499166736,0.538333344,9.23E+01,-2.31E-01,7.57E+02,8.0968,1.32E+03,8.71E+00
0.920833368,0.937083264,0.144166656,2.47E+01,-2.58E-01,1.47E+02,nan,5.21E+02,8.32E+00
3.43236114,3.14888886,0.48444444,8.31E+01,-2.65E-01,7.53E+02,8.1441,1.18E+03,8.76E+00
3.304166736,3.027916632,0.465833328,7.99E+01,-2.55E-01,2.27E+02,8.2086,1.11E+03,8.74E+00
3.389027772,3.134444508,0.482222232,8.27E+01,-2.22E-01,7.67E+02,8.2019,1.07E+03,8.71E+00
3.495555492,3.248194404,0.499722216,8.57E+01,-2.25E-01,7.93E+02,8.1677,1.17E+03,8.71E+00
3.463055544,3.206666736,0.493333344,8.46E+01,-2.47E-01,7.14E+02,8.155,1.19E+03,8.74E+00
3.546111036,3.277083264,0.504166656,8.65E+01,-2.30E-01,7.28E+02,8.1399,1.22E+03,8.71E+00
3.506388912,3.253611036,0.500555544,8.58E+01,-2.34E-01,7.24E+02,8.1331,1.23E+03,8.71E+00
3.408888912,3.165138912,0.486944448,8.35E+01,-2.37E-01,7.34E+02,8.1484,1.19E+03,8.71E+00
3.107361036,2.733611088,0.420555552,7.21E+01,-2.54E-01,2.32E+02,8.2961,9.71E+02,8.76E+00
3.464861088,3.185000052,0.490000008,8.40E+01,-2.32E-01,2.32E+02,8.1334,1.21E+03,8.70E+00
3.389027772,3.15972228,0.48611112,8.34E+01,-2.13E-01,7.38E+02,8.1884,1.07E+03,8.69E+00
3.40347228,3.017083368,0.464166672,7.96E+01,-2.53E-01,7.97E+02,8.2003,1.10E+03,8.75E+00
3.65625,3.374583264,0.519166656,8.90E+01,-2.26E-01,7.54E+02,8.1369,1.29E+03,8.69E+00
3.602083368,3.360138912,0.516944448,8.87E+01,-2.26E-01,7.65E+02,8.1264,1.23E+03,8.70E+00
3.770000052,3.49013886,0.53694444,9.21E+01,-2.34E-01,7.61E+02,8.0993,1.32E+03,8.72E+00
3.668888964,3.374583264,0.519166656,8.90E+01,-2.39E-01,7.49E+02,8.111,1.25E+03,8.72E+00
1.877777772,1.104999948,0.169999992,2.92E+01,-3.71E-01,1.19E+02,8.981,3.54E+02,8.98E+00
3.531666684,3.249999948,0.499999992,8.57E+01,-2.46E-01,7.18E+02,8.1281,1.15E+03,8.76E+00
3.694166736,3.399861036,0.523055544,8.97E+01,-2.25E-01,7.65E+02,8.1129,1.27E+03,8.70E+00
3.475694508,3.206666736,0.493333344,8.46E+01,-2.65E-01,2.29E+02,8.1486,1.18E+03,8.77E+00
3.791666736,3.57861114,0.55055556,9.44E+01,-2.11E-01,1.12E+03,8.0897,1.43E+03,8.67E+00
3.594861036,3.30597228,0.50861112,8.72E+01,-2.67E-01,7.28E+02,8.1424,1.22E+03,8.77E+00
3.786249948,3.477500052,0.535000008,9.18E+01,-2.41E-01,7.38E+02,8.1122,1.30E+03,8.73E+00
3.157916736,2.903333316,0.446666664,7.66E+01,-2.72E-01,6.42E+02,8.2524,9.70E+02,8.81E+00
3.50097228,3.186805596,0.490277784,8.40E+01,-2.42E-01,7.22E+02,8.1626,1.16E+03,8.75E+00
3.791666736,3.573194508,0.549722232,9.43E+01,-2.09E-01,1.15E+03,8.0896,1.46E+03,8.66E+00
3.277083264,2.939444508,0.452222232,7.75E+01,-2.98E-01,2.21E+02,8.2044,1.10E+03,8.82E+00
3.25722228,2.86722228,0.44111112,7.57E+01,-2.93E-01,6.98E+02,8.2168,1.06E+03,8.82E+00
3.56777772,3.259027824,0.501388896,8.60E+01,-2.48E-01,7.49E+02,8.1451,1.23E+03,8.74E+00
4.008333264,3.717638964,0.571944456,9.81E+01,-2.45E-01,8.04E+02,8.0458,1.60E+03,8.72E+00
3.511805544,3.304166736,0.508333344,8.72E+01,-2.51E-01,7.29E+02,8.1288,1.26E+03,8.76E+00
4.008333264,3.748333368,0.576666672,9.89E+01,-2.32E-01,1.15E+03,8.0387,1.63E+03,8.69E+00
3.86027772,3.551527824,0.546388896,9.37E+01,-2.39E-01,8.06E+02,8.0771,1.43E+03,8.75E+00
3.856666632,3.584027772,0.551388888,9.46E+01,-2.40E-01,7.72E+02,8.0602,1.50E+03,8.72E+00
3.728472228,3.468472176,0.533611104,9.15E+01,-2.45E-01,7.59E+02,8.0823,1.39E+03,8.74E+00
3.932499948,3.654444456,0.562222224,9.64E+01,-2.35E-01,7.69E+02,8.0466,1.52E+03,8.71E+00
4.008333264,3.813333264,0.586666656,1.00E+02,-2.24E-01,1.18E+03,8.0793,1.71E+03,8.67E+00
2.733611088,2.094444456,0.322222224,5.52E+01,-2.95E-01,2.33E+02,8.508,8.43E+02,8.86E+00
4.008333264,3.788055492,0.582777768,9.99E+01,-2.11E-01,1.20E+03,8.0683,1.75E+03,8.65E+00
2.343611088,1.727916684,0.265833336,4.55E+01,-3.28E-01,1.99E+02,8.7402,7.25E+02,8.90E+00
2.332777824,1.700833368,0.261666672,4.48E+01,-3.26E-01,1.99E+02,8.7098,7.34E+02,8.89E+00
2.923194456,2.538611088,0.390555552,6.69E+01,-2.85E-01,2.53E+02,8.2936,1.02E+03,8.81E+00
2.119722228,1.415555544,0.217777776,3.73E+01,-3.35E-01,1.59E+02,8.8807,5.84E+02,8.92E+00
3.903611088,3.58763886,0.55194444,9.46E+01,-2.33E-01,7.49E+02,8.0551,1.45E+03,8.73E+00
2.589166632,2.049305544,0.315277776,5.40E+01,-3.20E-01,2.30E+02,8.5563,8.46E+02,8.90E+00
3.101944404,2.69027772,0.41388888,7.09E+01,-2.81E-01,5.39E+02,8.2297,1.07E+03,8.82E+00
4.008333264,3.748333368,0.576666672,9.89E+01,-2.17E-01,1.19E+03,8.0533,1.59E+03,8.68E+00
3.876527772,3.600277824,0.553888896,9.50E+01,-2.40E-01,7.45E+02,8.0794,1.45E+03,8.73E+00
4.008333264,3.78263886,0.58194444,9.98E+01,-2.32E-01,1.19E+03,8.0354,1.62E+03,8.71E+00
4.008333264,3.78263886,0.58194444,9.98E+01,-2.26E-01,1.18E+03,8.0438,1.60E+03,8.70E+00
3.634583316,3.394444404,0.522222216,8.95E+01,-2.55E-01,7.47E+02,8.097,1.35E+03,8.76E+00
3.293333316,3.11097228,0.47861112,8.21E+01,-2.68E-01,6.22E+02,8.159,1.18E+03,8.79E+00
3.123611088,2.816666736,0.433333344,7.43E+01,-2.85E-01,5.34E+02,8.2074,1.12E+03,8.81E+00
3.435972228,3.19763886,0.49194444,8.44E+01,-2.64E-01,7.14E+02,8.1188,1.28E+03,8.77E+00
2.655972228,2.21361114,0.34055556,5.84E+01,-3.04E-01,2.07E+02,8.5437,8.31E+02,8.86E+00
3.273472176,3.069444456,0.472222224,8.09E+01,-2.73E-01,6.68E+02,8.1546,1.19E+03,8.79E+00
3.345694404,3.136250052,0.482500008,8.27E+01,-2.73E-01,7.03E+02,8.1161,1.27E+03,8.77E+00
2.897916684,2.518749948,0.387499992,6.65E+01,-3.19E-01,2.46E+02,8.2777,1.05E+03,8.85E+00
2.141388912,1.529305596,0.235277784,4.04E+01,-3.50E-01,1.73E+02,8.857,6.66E+02,8.94E+00
2.755277772,2.414027772,0.371388888,6.37E+01,-3.26E-01,2.45E+02,8.3441,1.00E+03,8.87E+00
2.377916736,2.249722176,0.346111104,5.94E+01,-3.09E-01,1.60E+02,8.6903,7.17E+02,8.87E+00
1.587083316,0.88652772,0.13638888,2.34E+01,-3.60E-01,1.21E+02,nan,3.39E+02,8.96E+00
2.168472228,1.97888886,0.30444444,5.22E+01,-3.43E-01,1.57E+02,8.8458,6.51E+02,8.92E+00
3.230138964,2.966527824,0.456388896,7.83E+01,-2.90E-01,2.23E+02,8.225,1.12E+03,8.82E+00
3.791666736,3.553333368,0.546666672,9.38E+01,-2.16E-01,7.98E+02,8.0686,1.48E+03,8.68E+00
3.759166632,3.315,0.51,8.75E+01,-2.37E-01,7.46E+02,8.0655,1.30E+03,8.73E+00
2.502500052,2.126944404,0.327222216,5.61E+01,-3.27E-01,2.05E+02,8.5664,8.56E+02,8.87E+00
2.432083368,1.8525,0.285,4.89E+01,-3.24E-01,1.76E+02,8.6378,7.44E+02,8.84E+00
3.593055492,3.35472228,0.51611112,8.85E+01,-2.53E-01,7.22E+02,8.09,1.30E+03,8.76E+00
3.582222228,3.329444508,0.512222232,8.78E+01,-2.37E-01,7.31E+02,8.1098,1.31E+03,8.71E+00
3.791666736,3.553333368,0.546666672,9.37E+01,-2.17E-01,8.19E+02,8.1004,1.31E+03,8.71E+00
3.401666736,3.255416736,0.500833344,8.60E+01,-2.36E-01,6.88E+02,8.1882,1.10E+03,8.75E+00
3.789861036,3.542499948,0.544999992,9.35E+01,-2.17E-01,7.75E+02,8.1044,1.32E+03,8.72E+00
2.979166632,2.854583316,0.439166664,7.53E+01,-2.60E-01,5.66E+02,8.3827,8.80E+02,8.80E+00
3.486527772,3.222916632,0.495833328,8.50E+01,-2.36E-01,6.93E+02,8.1465,1.22E+03,8.72E+00
2.040277824,1.516666632,0.233333328,4.01E+01,-3.65E-01,1.80E+02,8.9157,6.47E+02,8.95E+00
2.733611088,2.507916684,0.385833336,6.61E+01,-2.96E-01,1.95E+02,8.399,9.58E+02,8.81E+00
2.547638964,2.256944508,0.347222232,5.95E+01,-3.18E-01,1.99E+02,8.5159,8.87E+02,8.85E+00
2.336388912,1.995138912,0.306944448,5.26E+01,-3.45E-01,2.03E+02,8.7015,8.00E+02,8.91E+00
3.75375,3.457638912,0.531944448,9.12E+01,-2.40E-01,7.56E+02,8.0753,1.34E+03,8.74E+00
3.638194404,3.389027772,0.521388888,8.94E+01,-2.50E-01,7.35E+02,8.0894,1.29E+03,8.76E+00
2.572916736,2.17388886,0.33444444,5.74E+01,-2.99E-01,2.10E+02,8.5695,8.31E+02,8.84E+00
3.791666736,3.560555544,0.547777776,9.40E+01,-2.26E-01,7.67E+02,8.0584,1.43E+03,8.71E+00
3.251805492,3.06222228,0.47111112,8.08E+01,-2.46E-01,6.66E+02,8.2191,1.12E+03,8.74E+00
3.138055596,2.966527824,0.456388896,7.83E+01,-2.47E-01,6.38E+02,8.2323,1.10E+03,8.74E+00
3.114583368,2.937638964,0.451944456,7.75E+01,-2.57E-01,1.55E+03,8.268,1.07E+03,8.75E+00
3.791666736,3.533472228,0.543611112,9.32E+01,-2.17E-01,7.40E+02,8.0775,1.35E+03,8.69E+00
3.504583368,3.282500052,0.505000008,8.66E+01,-2.44E-01,6.97E+02,8.1359,1.21E+03,8.74E+00
3.370972176,3.154305492,0.485277768,8.32E+01,-2.36E-01,6.97E+02,8.1954,1.15E+03,8.72E+00
1.54013886,0.713194404,0.109722216,1.88E+01,-3.42E-01,2.50E+03,nan,2.31E+02,8.95E+00
1.635833316,0.975,0.15,2.57E+01,-3.43E-01,1.10E+02,8.927,3.79E+02,8.93E+00
2.186527824,1.765833264,0.271666656,4.66E+01,-3.20E-01,2.16E+02,8.7868,7.14E+02,8.86E+00
1.597916736,0.82875,0.1275,2.18E+01,-3.25E-01,1.02E+02,nan,2.84E+02,8.91E+00
2.085416736,1.966250052,0.302500008,5.18E+01,-3.06E-01,1.33E+02,8.8322,5.58E+02,8.86E+00
1.439027772,0.803472228,0.123611112,2.12E+01,-3.56E-01,7.70E+01,nan,2.93E+02,8.96E+00
1.473333264,0.810694404,0.124722216,2.14E+01,-3.53E-01,7.22E+02,nan,2.97E+02,8.95E+00
2.702916684,2.238888912,0.344444448,5.91E+01,-2.79E-01,2.22E+02,8.5051,8.46E+02,8.81E+00
3.515416632,3.199444404,0.492222216,8.45E+01,-2.47E-01,7.73E+02,8.1308,1.26E+03,8.75E+00
3.105555492,2.86722228,0.44111112,7.56E+01,-2.71E-01,7.49E+02,8.2272,1.09E+03,8.78E+00
2.928611088,2.715555492,0.417777768,7.17E+01,-2.77E-01,7.39E+02,8.3137,1.00E+03,8.78E+00
3.307777824,3.018888912,0.464444448,7.97E+01,-2.23E-01,7.19E+02,8.1912,1.15E+03,8.70E+00
2.601805596,2.200972176,0.338611104,5.81E+01,-2.92E-01,2.09E+02,8.4818,8.43E+02,8.80E+00
2.917777824,2.717361036,0.418055544,7.17E+01,-2.65E-01,6.16E+02,8.3029,9.78E+02,8.79E+00
3.015277824,2.621666736,0.403333344,6.92E+01,-2.67E-01,7.23E+02,8.2601,1.04E+03,8.78E+00
3.020694456,2.57472228,0.39611112,6.80E+01,-2.75E-01,6.81E+02,8.2763,1.01E+03,8.80E+00
3.54972228,3.199444404,0.492222216,8.44E+01,-2.44E-01,7.69E+02,8.1272,1.27E+03,8.75E+00
3.345694404,3.094722228,0.476111112,8.16E+01,-2.74E-01,7.49E+02,8.1425,1.23E+03,8.78E+00
2.022222228,1.202499948,0.184999992,3.17E+01,-3.80E-01,2.50E+03,8.9831,4.15E+02,8.99E+00
3.114583368,2.883472176,0.443611104,7.60E+01,-2.71E-01,6.37E+02,8.2466,1.05E+03,8.79E+00
3.674305596,3.381805596,0.520277784,8.92E+01,-2.31E-01,7.38E+02,8.1047,1.35E+03,8.71E+00
2.58375,2.354444508,0.362222232,6.21E+01,-2.94E-01,1.65E+02,8.5562,7.78E+02,8.83E+00
2.616249948,2.16486114,0.33305556,5.71E+01,-3.02E-01,6.66E+02,8.4739,8.54E+02,8.83E+00
2.480833368,2.255138964,0.346944456,5.95E+01,-3.06E-01,1.57E+02,8.6212,7.45E+02,8.84E+00
3.315,2.990000052,0.460000008,7.88E+01,-2.58E-01,7.45E+02,8.1612,1.19E+03,8.76E+00
3.23736114,2.93402772,0.45138888,7.74E+01,-2.65E-01,7.02E+02,8.1682,1.17E+03,8.77E+00
3.076666632,2.728194456,0.419722224,7.19E+01,-2.83E-01,7.71E+02,8.2372,1.08E+03,8.81E+00
3.351111036,3.067638912,0.471944448,8.10E+01,-2.65E-01,7.66E+02,8.1462,1.23E+03,8.77E+00
3.479305596,3.22652772,0.49638888,8.51E+01,-2.58E-01,7.48E+02,8.1078,1.32E+03,8.75E+00
3.555138912,3.271666632,0.503333328,8.63E+01,-2.47E-01,7.46E+02,8.1096,1.34E+03,8.73E+00
2.93402772,2.545833264,0.391666656,6.71E+01,-2.98E-01,2.12E+02,8.3457,9.89E+02,8.82E+00
2.182916736,2.036666736,0.313333344,5.37E+01,-3.12E-01,1.25E+02,8.7943,5.99E+02,8.85E+00
3.380000052,3.04236114,0.46805556,8.03E+01,-2.60E-01,7.39E+02,8.1615,1.18E+03,8.76E+00
2.182916736,1.841666736,0.283333344,4.86E+01,-3.39E-01,1.54E+02,8.7919,6.73E+02,8.89E+00
3.641805492,3.369166632,0.518333328,8.88E+01,-2.36E-01,7.41E+02,8.1193,1.35E+03,8.72E+00
3.542499948,3.269861088,0.503055552,8.63E+01,-2.44E-01,7.31E+02,8.1406,1.29E+03,8.73E+00
3.37277772,3.103749948,0.477499992,8.18E+01,-2.57E-01,7.71E+02,8.169,1.23E+03,8.75E+00
3.29513886,2.98277772,0.45888888,7.87E+01,-2.60E-01,7.80E+02,8.1886,1.18E+03,8.76E+00
3.444999948,3.150694404,0.484722216,8.31E+01,-2.36E-01,8.97E+02,8.1581,1.23E+03,8.71E+00
2.540416632,1.944583368,0.299166672,5.13E+01,-2.81E-01,2.06E+02,8.6036,7.42E+02,8.82E+00
3.520833264,3.103749948,0.477499992,8.19E+01,-2.38E-01,8.05E+02,8.136,1.24E+03,8.72E+00
3.551527824,3.240972228,0.498611112,8.55E+01,-2.51E-01,7.66E+02,8.1299,1.30E+03,8.74E+00
3.791666736,3.602083368,0.554166672,9.50E+01,-2.44E-01,8.68E+02,8.1037,1.44E+03,8.76E+00
3.791666736,3.658055544,0.562777776,9.65E+01,-2.23E-01,8.36E+02,8.0974,1.46E+03,8.70E+00
3.791666736,3.629166684,0.558333336,9.58E+01,-2.27E-01,8.51E+02,8.0968,1.45E+03,8.73E+00
3.791666736,3.742916736,0.575833344,9.88E+01,-2.10E-01,1.12E+03,8.0766,1.48E+03,8.68E+00
3.791666736,3.64722228,0.56111112,9.62E+01,-2.36E-01,8.81E+02,8.093,1.46E+03,8.74E+00
3.791666736,3.468472176,0.533611104,9.15E+01,-2.57E-01,7.61E+02,8.1005,1.42E+03,8.79E+00
3.408888912,3.109166736,0.478333344,8.20E+01,-2.66E-01,8.28E+02,8.1807,1.29E+03,8.78E+00
3.33486114,3.094722228,0.476111112,8.17E+01,-2.62E-01,7.32E+02,8.2003,1.22E+03,8.78E+00
3.791666736,3.659861088,0.563055552,9.66E+01,-2.39E-01,7.88E+02,8.0714,1.47E+03,8.75E+00
3.791666736,3.67611114,0.56555556,9.70E+01,-2.33E-01,7.91E+02,8.0666,1.47E+03,8.74E+00
3.791666736,3.701388912,0.569444448,9.77E+01,-2.30E-01,7.85E+02,8.0724,1.47E+03,8.72E+00
3.791666736,3.629166684,0.558333336,9.58E+01,-2.36E-01,7.71E+02,8.0788,1.46E+03,8.74E+00
3.760972176,3.33486114,0.51305556,8.80E+01,-2.52E-01,7.65E+02,8.1197,1.37E+03,8.78E+00
2.497083264,1.787499948,0.274999992,4.71E+01,-3.13E-01,1.91E+02,8.7421,8.30E+02,8.88E+00
2.697500052,2.217222228,0.341111112,5.85E+01,-3.08E-01,2.23E+02,8.467,1.03E+03,8.87E+00
3.791666736,3.768194508,0.579722232,9.94E+01,-1.99E-01,1.14E+03,8.0575,1.48E+03,8.64E+00
3.791666736,3.546111036,0.545555544,9.35E+01,-2.38E-01,7.55E+02,8.0875,1.43E+03,8.75E+00
3.791666736,3.515416632,0.540833328,9.28E+01,-2.26E-01,8.02E+02,8.1302,1.34E+03,8.74E+00
3.74472228,3.526250052,0.542500008,9.30E+01,-2.38E-01,7.86E+02,8.1374,1.34E+03,8.76E+00
3.791666736,3.56777772,0.54888888,9.41E+01,-2.18E-01,8.78E+02,8.1174,1.37E+03,8.73E+00
2.540416632,1.917500052,0.295000008,5.05E+01,-3.05E-01,1.99E+02,8.6373,9.09E+02,8.85E+00
1.341527772,0.803472228,0.123611112,2.12E+01,-3.69E-01,2.50E+03,nan,3.73E+02,8.97E+00
2.702916684,2.423055492,0.372777768,6.39E+01,-3.08E-01,1.93E+02,8.5055,1.01E+03,8.85E+00
3.791666736,3.798888912,0.584444448,1.00E+02,-1.90E-01,1.11E+03,8.0422,1.48E+03,8.62E+00
3.791666736,3.600277824,0.553888896,9.50E+01,-2.64E-01,8.23E+02,8.0889,1.42E+03,8.80E+00
3.791666736,3.768194508,0.579722232,9.95E+01,-2.17E-01,1.11E+03,8.0556,1.48E+03,8.69E+00
3.791666736,3.497361036,0.538055544,9.23E+01,-2.65E-01,8.26E+02,8.1038,1.37E+03,8.81E+00
3.79347228,3.721250052,0.572500008,9.82E+01,-2.29E-01,8.24E+02,8.0573,1.47E+03,8.73E+00
3.779027772,3.472083264,0.534166656,9.16E+01,-2.75E-01,7.95E+02,8.1335,1.31E+03,8.83E+00
3.791666736,3.65625,0.5625,9.65E+01,-2.45E-01,8.29E+02,8.0672,1.45E+03,8.76E+00
3.789861036,3.6075,0.555,9.52E+01,-2.64E-01,8.37E+02,8.0745,1.44E+03,8.79E+00
3.791666736,3.681527772,0.566388888,9.71E+01,-2.40E-01,8.11E+02,8.0618,1.45E+03,8.77E+00
3.791666736,3.71402772,0.57138888,9.80E+01,-2.39E-01,8.58E+02,8.05,1.47E+03,8.74E+00
3.791666736,3.67611114,0.56555556,9.70E+01,-2.53E-01,8.93E+02,8.0642,1.46E+03,8.80E+00
1.753194456,1.615972176,0.248611104,4.26E+01,-3.32E-01,1.11E+02,8.905,4.24E+02,8.91E+00
1.939166736,1.82361114,0.28055556,4.81E+01,-3.23E-01,1.28E+02,8.8946,4.87E+02,8.90E+00
3.347499948,3.017083368,0.464166672,7.96E+01,-2.61E-01,6.59E+02,8.2071,1.21E+03,8.77E+00
2.831111088,2.634305544,0.405277776,6.95E+01,-2.69E-01,5.82E+02,8.4524,8.92E+02,8.83E+00
2.910555492,2.536805544,0.390277776,6.69E+01,-2.75E-01,6.55E+02,8.3912,9.69E+02,8.82E+00
1.903055544,1.76402772,0.27138888,4.65E+01,-3.32E-01,1.23E+02,8.884,5.39E+02,8.89E+00
1.792916736,1.66652772,0.25638888,4.39E+01,-3.39E-01,1.12E+02,8.9046,4.66E+02,8.91E+00
2.657777772,2.269583316,0.349166664,5.99E+01,-3.05E-01,2.40E+02,8.4368,9.27E+02,8.84E+00
1.717083264,1.518472176,0.233611104,4.00E+01,-3.62E-01,1.04E+02,8.9615,4.27E+02,8.96E+00
2.148611088,1.695416736,0.260833344,4.47E+01,-3.29E-01,1.62E+02,8.8273,6.73E+02,8.90E+00
2.284027824,2.163055596,0.332777784,5.71E+01,-3.07E-01,1.71E+02,8.817,6.28E+02,8.89E+00
2.789583264,2.56388886,0.39444444,6.76E+01,-2.84E-01,4.98E+02,8.4993,8.77E+02,8.87E+00
2.912361036,2.704722228,0.416111112,7.14E+01,-2.76E-01,5.20E+02,8.3753,9.56E+02,8.83E+00
1.912083264,1.814583264,0.279166656,4.78E+01,-3.39E-01,1.31E+02,8.9127,4.53E+02,8.92E+00
3.222916632,2.952083316,0.454166664,7.79E+01,-2.61E-01,6.87E+02,8.2951,1.06E+03,8.82E+00
2.928611088,2.74986114,0.42305556,7.25E+01,-2.74E-01,5.33E+02,8.3607,9.58E+02,8.82E+00
2.894305596,2.657777772,0.408888888,7.01E+01,-2.71E-01,6.13E+02,8.4486,8.97E+02,8.84E+00
3.036944508,2.816666736,0.433333344,7.43E+01,-2.56E-01,6.44E+02,8.3791,9.60E+02,8.81E+00
2.168472228,2.060138964,0.316944456,5.44E+01,-3.28E-01,3.54E+02,8.8777,5.92E+02,8.92E+00
3.065833368,2.77875,0.4275,7.33E+01,-2.99E-01,6.33E+02,8.2776,1.11E+03,8.85E+00
2.932222176,2.688472176,0.413611104,7.09E+01,-3.07E-01,6.36E+02,8.3182,1.04E+03,8.86E+00
2.89611114,2.616249948,0.402499992,6.90E+01,-2.86E-01,6.08E+02,8.399,9.72E+02,8.84E+00
2.968333368,2.688472176,0.413611104,7.09E+01,-3.02E-01,6.03E+02,8.2698,1.11E+03,8.83E+00
2.908749948,2.637916632,0.405833328,6.96E+01,-2.82E-01,5.94E+02,8.3682,9.83E+02,8.82E+00
2.850972228,2.57472228,0.39611112,6.79E+01,-2.79E-01,6.12E+02,8.415,9.87E+02,8.82E+00
2.962916736,2.516944404,0.387222216,6.64E+01,-3.12E-01,5.57E+02,8.2468,1.06E+03,8.88E+00
1.549166736,1.41375,0.2175,3.73E+01,-3.63E-01,9.90E+01,nan,3.57E+02,8.96E+00
1.641249948,1.049027772,0.161388888,2.77E+01,-3.68E-01,2.50E+03,8.9705,4.31E+02,8.97E+00
1.886805492,1.820000052,0.280000008,4.80E+01,-3.31E-01,1.07E+02,8.921,4.53E+02,8.93E+00
1.908472176,1.776666684,0.273333336,4.68E+01,-3.18E-01,1.27E+02,8.9038,4.53E+02,8.91E+00
2.32013886,1.796527824,0.276388896,4.74E+01,-3.08E-01,2.11E+02,8.7281,7.51E+02,8.88E+00
2.150416632,1.98972228,0.30611112,5.25E+01,-3.10E-01,1.49E+02,8.8776,5.61E+02,8.91E+00
2.435694456,2.296666632,0.353333328,6.06E+01,-3.02E-01,3.66E+02,8.6854,7.43E+02,8.87E+00
2.735416632,2.527777824,0.388888896,6.67E+01,-2.80E-01,5.35E+02,8.5091,8.62E+02,8.85E+00
3.40347228,3.064027824,0.471388896,8.08E+01,-2.36E-01,8.41E+02,8.1876,1.22E+03,8.73E+00
2.814861036,2.614444404,0.402222216,6.90E+01,-2.81E-01,6.06E+02,8.4038,9.19E+02,8.82E+00
2.688472176,2.166666684,0.333333336,5.72E+01,-3.05E-01,6.49E+02,8.4239,9.57E+02,8.85E+00
1.996944456,1.408333368,0.216666672,3.71E+01,-3.39E-01,1.92E+02,8.8862,6.17E+02,8.91E+00
2.58375,2.052916632,0.315833328,5.42E+01,-2.92E-01,2.61E+02,8.4663,9.02E+02,8.81E+00
3.434166684,3.05138886,0.46944444,8.05E+01,-2.60E-01,9.71E+02,8.111,1.35E+03,8.74E+00
3.502777824,3.192222228,0.491111112,8.42E+01,-2.70E-01,1.01E+03,8.0706,1.44E+03,8.75E+00
3.015277824,2.659583316,0.409166664,7.01E+01,-2.95E-01,7.26E+02,8.1594,1.19E+03,8.81E+00
3.105555492,2.93402772,0.45138888,7.74E+01,-2.58E-01,7.32E+02,8.2542,1.07E+03,8.76E+00
2.805833316,2.630694456,0.404722224,6.94E+01,-2.74E-01,7.20E+02,8.3221,1.01E+03,8.77E+00
1.402916736,0.772777824,0.118888896,2.04E+01,-3.64E-01,2.50E+03,nan,3.09E+02,8.95E+00
2.60361114,2.450138964,0.376944456,6.47E+01,-2.59E-01,6.09E+02,8.4782,8.59E+02,8.77E+00
2.025833316,1.505833368,0.231666672,3.97E+01,-3.43E-01,1.84E+02,8.8606,6.63E+02,8.90E+00
1.4625,0.88652772,0.13638888,2.33E+01,-3.70E-01,2.68E+02,nan,3.69E+02,8.97E+00
3.235555596,2.771527824,0.426388896,7.31E+01,-2.59E-01,8.42E+02,8.1601,1.21E+03,8.74E+00
2.455555596,1.839861036,0.283055544,4.85E+01,-2.97E-01,2.34E+02,8.6059,8.16E+02,8.85E+00
3.751944456,3.435972228,0.528611112,9.07E+01,-2.24E-01,1.09E+03,8.0854,1.51E+03,8.67E+00
3.621944508,3.325833264,0.511666656,8.78E+01,-2.38E-01,1.05E+03,8.0946,1.45E+03,8.70E+00
1.717083264,1.20972228,0.18611112,3.19E+01,-3.58E-01,1.23E+02,8.9241,4.91E+02,8.92E+00
2.117916684,1.968055596,0.302777784,5.19E+01,-3.02E-01,1.61E+02,8.7557,6.80E+02,8.81E+00
2.024027772,1.912083264,0.294166656,5.04E+01,-3.06E-01,1.44E+02,8.7937,6.34E+02,8.82E+00
1.529305596,0.989444508,0.152222232,2.61E+01,-3.57E-01,2.50E+03,nan,4.14E+02,8.93E+00
1.796527824,1.294583316,0.199166664,3.42E+01,-3.42E-01,2.36E+02,8.8956,5.64E+02,8.90E+00
2.991805596,2.636111088,0.405555552,6.95E+01,-2.72E-01,8.12E+02,8.1999,1.13E+03,8.75E+00
2.069166684,1.688194404,0.259722216,4.45E+01,-3.51E-01,5.37E+02,8.8177,7.49E+02,8.90E+00
2.260555596,1.440833316,0.221666664,3.81E+01,-3.66E-01,9.94E+02,8.9066,6.31E+02,8.95E+00
2.639722176,2.200972176,0.338611104,5.81E+01,-2.85E-01,2.78E+02,8.392,9.71E+02,8.78E+00
2.49527772,2.358055596,0.362777784,6.22E+01,-2.86E-01,4.00E+02,8.485,8.64E+02,8.80E+00
1.995138912,1.894027824,0.291388896,5.00E+01,-3.20E-01,1.42E+02,8.8167,6.30E+02,8.85E+00
2.015000052,1.50222228,0.23111112,3.97E+01,-3.29E-01,1.88E+02,8.831,6.84E+02,8.87E+00
1.830833316,1.25847228,0.19361112,3.33E+01,-3.33E-01,1.79E+02,8.8843,5.63E+02,8.89E+00
2.86722228,2.513333316,0.386666664,6.63E+01,-2.85E-01,8.36E+02,8.2243,1.11E+03,8.76E+00
2.033055492,1.88138886,0.28944444,4.97E+01,-3.17E-01,1.40E+02,8.8408,5.95E+02,8.86E+00
2.287638912,2.130555492,0.327777768,5.62E+01,-3.12E-01,1.70E+02,8.6861,7.59E+02,8.84E+00
3.791666736,3.652638912,0.561944448,9.64E+01,-2.54E-01,1.18E+03,8.0459,1.63E+03,8.75E+00
