39.0277776,1612.0,-0.275,655.0,8.3912,969.0,8.82
27.138888,1054.0,-0.332,123.0,8.884,539.0,8.89
25.638887999999998,993.0,-0.339,112.0,8.9046,466.0,8.91
34.916666400000004,1472.0,-0.305,240.0,8.4368,927.0,8.84
23.3611104,951.0,-0.362,104.0,8.9615,427.0,8.96
26.083334400000002,1190.0,-0.329,162.0,8.8273,673.0,8.9
33.2777784,1265.0,-0.307,171.0,8.817,628.0,8.89
39.444444000000004,1545.0,-0.284,498.0,8.4993,877.0,8.87
41.6111112,1613.0,-0.276,520.0,8.3753,956.0,8.83
27.9166656,1059.0,-0.339,131.0,8.9127,453.0,8.92
45.4166664,1785.0,-0.261,687.0,8.2951,1060.0,8.82
42.305556,1622.0,-0.274,533.0,8.3607,958.0,8.82
40.888888800000004,1603.0,-0.271,613.0,8.4486,897.0,8.84
43.3333344,1682.0,-0.256,644.0,8.3791,960.0,8.81
31.694445599999998,1201.0,-0.328,354.0,8.8777,592.0,8.92
42.75,1698.0,-0.299,633.0,8.2776,1110.0,8.85
41.3611104,1624.0,-0.307,636.0,8.3182,1040.0,8.86
40.2499992,1604.0,-0.286,608.0,8.399,972.0,8.84
41.3611104,1644.0,-0.302,603.0,8.2698,1110.0,8.83
40.5833328,1611.0,-0.282,594.0,8.3682,983.0,8.82
39.611112,1579.0,-0.279,612.0,8.415,987.0,8.82
38.7222216,1641.0,-0.312,557.0,8.2468,1060.0,8.88
21.75,858.0,-0.363,99.0,nan,357.0,8.96
16.1388888,909.0,-0.368,2500.0,8.9705,431.0,8.97
28.000000800000002,1045.0,-0.331,107.0,8.921,453.0,8.93
27.3333336,1057.0,-0.318,127.0,8.9038,453.0,8.91
27.6388896,1285.0,-0.308,211.0,8.7281,751.0,8.88
30.611112000000002,1191.0,-0.31,149.0,8.8776,561.0,8.91
35.3333328,1349.0,-0.302,366.0,8.6854,743.0,8.87
38.8888896,1515.0,-0.28,535.0,8.5091,862.0,8.85
47.1388896,1885.0,-0.236,841.0,8.1876,1220.0,8.73
40.222221600000005,1559.0,-0.281,606.0,8.4038,919.0,8.82
33.333333599999996,1489.0,-0.305,649.0,8.4239,957.0,8.85
21.6666672,1106.0,-0.339,192.0,8.8862,617.0,8.91
31.5833328,1431.0,-0.292,261.0,8.4663,902.0,8.81
46.944444000000004,1902.0,-0.26,971.0,8.111,1350.0,8.74
49.1111112,1940.0,-0.27,1010.0,8.0706,1440.0,8.75
40.916666400000004,1670.0,-0.295,726.0,8.1594,1190.0,8.81
45.138888,1720.0,-0.258,732.0,8.2542,1070.0,8.76
40.4722224,1554.0,-0.274,720.0,8.3221,1010.0,8.77
11.888889599999999,777.0,-0.364,2500.0,nan,309.0,8.95
37.6944456,1442.0,-0.259,609.0,8.4782,859.0,8.77
23.1666672,1122.0,-0.343,184.0,8.8606,663.0,8.9
13.638888,810.0,-0.37,268.0,nan,369.0,8.97
42.6388896,1792.0,-0.259,842.0,8.1601,1210.0,8.74
28.3055544,1360.0,-0.297,234.0,8.6059,816.0,8.85
52.861111199999996,2078.0,-0.224,1090.0,8.0854,1510.0,8.67
51.1666656,2006.0,-0.238,1050.0,8.0946,1450.0,8.7
18.611112,951.0,-0.358,123.0,8.9241,491.0,8.92
30.2777784,1173.0,-0.302,161.0,8.7557,680.0,8.81
29.4166656,1121.0,-0.306,144.0,8.7937,634.0,8.82
15.222223200000002,847.0,-0.357,2500.0,nan,414.0,8.93
19.9166664,995.0,-0.342,236.0,8.8956,564.0,8.9
40.5555552,1657.0,-0.272,812.0,8.1999,1130.0,8.75
25.9722216,1146.0,-0.351,537.0,8.8177,749.0,8.9
22.1666664,1252.0,-0.366,994.0,8.9066,631.0,8.95
33.8611104,1462.0,-0.285,278.0,8.392,971.0,8.78
36.2777784,1382.0,-0.286,400.0,8.485,864.0,8.8
29.138889600000002,1105.0,-0.32,142.0,8.8167,630.0,8.85
23.111112,1116.0,-0.329,188.0,8.831,684.0,8.87
19.361112,1014.0,-0.333,179.0,8.8843,563.0,8.89
38.6666664,1588.0,-0.285,836.0,8.2243,1110.0,8.76
28.944444000000004,1126.0,-0.317,140.0,8.8408,595.0,8.86
32.777776800000005,1267.0,-0.312,170.0,8.6861,759.0,8.84
56.1944448,2100.0,-0.254,1180.0,8.0459,1630.0,8.75
55.611110399999994,2100.0,-0.259,1100.0,8.0597,1540.0,8.77
55.3333344,2100.0,-0.244,774.0,8.0655,1510.0,8.74
48.444444,1985.0,-0.281,753.0,8.1057,1260.0,8.82
47.2222224,1914.0,-0.287,700.0,8.0974,1260.0,8.82
53.7222216,2100.0,-0.226,787.0,8.0908,1370.0,8.72
33.1666656,1441.0,-0.311,242.0,8.4676,876.0,8.85
25.777778400000003,1270.0,-0.33,192.0,8.769,707.0,8.89
51.1944456,1976.0,-0.252,762.0,8.1033,1240.0,8.76
51.4722216,2002.0,-0.247,776.0,8.1019,1280.0,8.75
16.638887999999998,1027.0,-0.367,113.0,8.9783,440.0,8.98
34.361112,1514.0,-0.295,218.0,8.4132,900.0,8.83
20.361110399999998,1087.0,-0.362,156.0,8.9412,544.0,8.96
17.9166672,1017.0,-0.362,173.0,8.9623,477.0,8.97
17.1944448,1009.0,-0.36,153.0,8.9583,460.0,8.96
51.527776800000005,2037.0,-0.24,789.0,8.1001,1280.0,8.75
14.4444456,978.0,-0.351,2500.0,8.9506,368.0,8.95
40.1388888,1728.0,-0.284,276.0,8.2211,1050.0,8.82
51.0277776,1992.0,-0.266,774.0,8.1011,1310.0,8.78
53.555556,2081.0,-0.26,778.0,8.0857,1380.0,8.78
50.8055544,1973.0,-0.276,767.0,8.1013,1300.0,8.79
48.8611104,1923.0,-0.277,776.0,8.1229,1250.0,8.8
50.4166656,1971.0,-0.273,766.0,8.1065,1290.0,8.8
49.4722224,1963.0,-0.255,709.0,8.1152,1270.0,8.76
29.8333344,1416.0,-0.318,216.0,8.5953,798.0,8.88
36.3611112,1546.0,-0.309,246.0,8.3553,957.0,8.85
35.3333328,1535.0,-0.315,244.0,8.3672,947.0,8.86
37.3055544,1602.0,-0.298,261.0,8.3279,978.0,8.84
48.305556,1921.0,-0.261,702.0,8.1246,1240.0,8.78
46.3055544,1901.0,-0.265,669.0,8.1277,1210.0,8.79
42.416666400000004,1826.0,-0.275,598.0,8.1928,1090.0,8.81
55.083333599999996,2100.0,-0.236,1120.0,8.0508,1520.0,8.72
54.888888,2100.0,-0.247,1100.0,8.0395,1510.0,8.73
41.0277768,1719.0,-0.299,276.0,8.1977,1090.0,8.83
43.361112,1794.0,-0.282,608.0,8.1938,1080.0,8.81
39.5277768,1669.0,-0.29,256.0,8.3058,970.0,8.83
35.9722224,1556.0,-0.291,240.0,8.3998,880.0,8.83
36.0277776,1548.0,-0.283,245.0,8.4143,865.0,8.83
36.9166656,1455.0,-0.29,190.0,8.5337,760.0,8.82
41.4722232,1611.0,-0.263,548.0,8.3178,909.0,8.77
17.388887999999998,1014.0,-0.346,2500.0,8.9425,377.0,8.94
46.861111199999996,1874.0,-0.256,727.0,8.1569,1140.0,8.75
34.777778399999995,1344.0,-0.306,158.0,8.6984,644.0,8.86
39.9722232,1678.0,-0.287,609.0,8.2759,981.0,8.81
42.7222224,1729.0,-0.275,681.0,8.2433,1040.0,8.78
31.5277776,1430.0,-0.316,212.0,8.5322,788.0,8.86
42.75,1640.0,-0.249,590.0,8.3277,902.0,8.76
40.4166672,1664.0,-0.281,242.0,8.2585,995.0,8.79
37.2777768,1439.0,-0.284,178.0,8.5607,727.0,8.8
17.9444448,1039.0,-0.333,162.0,8.8972,392.0,8.9
44.2222224,1725.0,-0.25,644.0,8.2581,986.0,8.76
41.5833336,1578.0,-0.258,560.0,8.4045,835.0,8.76
36.138888,1374.0,-0.286,157.0,8.6684,629.0,8.83
46.1388888,1810.0,-0.253,716.0,8.1382,1080.0,8.67
35.694444,1402.0,-0.274,179.0,8.6758,578.0,8.82
45.361111199999996,1783.0,-0.258,734.0,8.2042,1080.0,8.75
45.4166664,1785.0,-0.239,656.0,8.2194,1030.0,8.73
16.6111104,929.0,-0.356,114.0,8.926,361.0,8.93
30.444443999999997,1239.0,-0.323,156.0,8.7737,607.0,8.87
33.1111104,1257.0,-0.31,138.0,8.7947,514.0,8.88
28.6666656,1360.0,-0.309,197.0,8.6883,690.0,8.86
36.611112,1571.0,-0.293,242.0,8.3822,887.0,8.82
38.749999200000005,1628.0,-0.285,238.0,8.3285,938.0,8.8
22.7500008,1208.0,-0.314,174.0,8.8074,532.0,8.87
44.3611104,1775.0,-0.276,235.0,8.2227,1070.0,8.78
46.1388888,1814.0,-0.284,256.0,8.1625,1120.0,8.8
46.4722224,1785.0,-0.279,765.0,8.2091,1130.0,8.77
41.7499992,1715.0,-0.315,242.0,8.2626,1030.0,8.85
35.8055544,1357.0,-0.311,200.0,8.6466,739.0,8.87
52.694445599999995,2048.0,-0.271,742.0,8.0639,1390.0,8.79
34.777778399999995,1500.0,-0.331,659.0,8.4011,954.0,8.9
41.7499992,1576.0,-0.282,556.0,8.3938,904.0,8.82
40.833333599999996,1621.0,-0.325,732.0,8.2018,1120.0,8.87
38.555556,1628.0,-0.31,571.0,8.2558,1050.0,8.87
18.6666672,1025.0,-0.36,155.0,8.9596,514.0,8.96
35.4444456,1328.0,-0.3,196.0,8.6503,729.0,8.85
13.2777768,821.0,-0.387,2500.0,nan,348.0,9.01
39.333333599999996,1605.0,-0.306,705.0,8.2707,1050.0,8.84
25.194444,1245.0,-0.329,214.0,8.793,692.0,8.91
17.444445599999998,1017.0,-0.339,186.0,8.9411,453.0,8.94
21.4999992,1104.0,-0.349,178.0,8.9255,587.0,8.95
48.250000799999995,1857.0,-0.256,653.0,8.1375,1230.0,8.74
25.9166664,1053.0,-0.357,132.0,8.9608,522.0,8.97
35.2222224,1478.0,-0.318,632.0,8.3928,948.0,8.86
29.0833344,1311.0,-0.337,225.0,8.7097,782.0,8.93
25.166666399999997,1221.0,-0.347,199.0,8.8226,705.0,8.94
28.000000800000002,1272.0,-0.341,220.0,8.7048,780.0,8.92
28.8611112,1194.0,-0.349,177.0,8.846,694.0,8.93
18.7777776,990.0,-0.362,148.0,8.9558,502.0,8.96
12.3333336,785.0,-0.383,2500.0,nan,295.0,9.02
19.055556000000003,994.0,-0.36,152.0,8.9612,512.0,8.96
43.9722216,1743.0,-0.289,749.0,8.1964,1150.0,8.8
43.1111112,1715.0,-0.303,732.0,8.1948,1150.0,8.82
47.9722224,1823.0,-0.286,723.0,8.1433,1260.0,8.8
43.638887999999994,1732.0,-0.299,702.0,8.1922,1160.0,8.81
22.805556,1120.0,-0.354,166.0,8.9293,621.0,8.96
31.3888896,1209.0,-0.323,149.0,8.8219,658.0,8.9
20.027776799999998,1055.0,-0.355,175.0,8.9422,547.0,8.95
25.9999992,1187.0,-0.345,178.0,8.8893,654.0,8.95
17.500000800000002,976.0,-0.375,141.0,8.9985,472.0,9.0
25.138888799999997,1279.0,-0.335,201.0,8.7914,708.0,8.92
29.861112000000002,1408.0,-0.326,234.0,8.5552,835.0,8.9
40.194444000000004,1573.0,-0.281,597.0,8.3747,886.0,8.81
30.5277768,1201.0,-0.319,149.0,8.7818,606.0,8.85
18.0,1011.0,-0.345,177.0,8.916,433.0,8.92
49.694445599999995,1960.0,-0.247,739.0,8.1153,1270.0,8.72
16.9722216,1014.0,-0.34,2500.0,8.9184,402.0,8.92
28.4166672,1325.0,-0.299,209.0,8.6817,688.0,8.84
39.499999200000005,1599.0,-0.29,631.0,8.2704,996.0,8.8
33.6666672,1487.0,-0.303,243.0,8.4458,846.0,8.83
33.75,1423.0,-0.324,216.0,8.4544,862.0,8.86
40.861111199999996,1661.0,-0.295,741.0,8.2434,1030.0,8.81
28.444444800000003,1276.0,-0.342,194.0,8.7093,720.0,8.89
40.166666400000004,1626.0,-0.282,247.0,8.2892,986.0,8.78
23.749999199999998,1234.0,-0.3,205.0,8.7776,583.0,8.85
44.25,1741.0,-0.248,798.0,8.2172,1090.0,8.72
30.138888,1380.0,-0.31,209.0,8.5928,758.0,8.85
36.8611104,1543.0,-0.278,246.0,8.3654,907.0,8.78
39.0555552,1593.0,-0.287,712.0,8.3176,945.0,8.81
39.361111199999996,1615.0,-0.286,649.0,8.2825,984.0,8.8
39.2500008,1598.0,-0.288,661.0,8.3009,971.0,8.79
39.1111104,1490.0,-0.291,522.0,8.4441,834.0,8.81
39.3888888,1620.0,-0.274,674.0,8.2975,969.0,8.78
16.361112,948.0,-0.353,2500.0,8.9291,383.0,8.93
34.5277776,1543.0,-0.271,264.0,8.3981,864.0,8.78
39.7777776,1635.0,-0.293,716.0,8.2495,1020.0,8.8
17.555556,996.0,-0.358,190.0,8.9629,407.0,8.96
42.5555544,1617.0,-0.244,648.0,8.3536,859.0,8.75
21.0,1123.0,-0.349,174.0,8.9135,506.0,8.94
43.5555552,1727.0,-0.287,735.0,8.1949,1080.0,8.79
37.0000008,1522.0,-0.302,242.0,8.3606,929.0,8.81
41.694444000000004,1593.0,-0.281,579.0,8.303,962.0,8.79
44.9722224,1801.0,-0.272,729.0,8.1669,1140.0,8.77
36.2777784,1535.0,-0.328,239.0,8.388,925.0,8.87
44.9444448,1816.0,-0.274,708.0,8.167,1140.0,8.79
46.249999200000005,1874.0,-0.273,656.0,8.1228,1200.0,8.78
54.61111199999999,2099.0,-0.243,1090.0,8.0689,1530.0,8.72
53.1944448,2079.0,-0.246,763.0,8.0797,1430.0,8.74
52.638887999999994,2059.0,-0.24,762.0,8.0829,1420.0,8.71
40.2777768,1666.0,-0.302,673.0,8.189,1110.0,8.84
37.4166672,1565.0,-0.307,522.0,8.2732,1000.0,8.85
42.166665599999995,1713.0,-0.296,718.0,8.152,1160.0,8.83
45.888888,1755.0,-0.256,736.0,8.2146,1120.0,8.76
55.944444000000004,2100.0,-0.207,1180.0,8.0992,1740.0,8.63
40.3333344,1528.0,-0.29,499.0,8.3699,919.0,8.84
46.805555999999996,1826.0,-0.267,792.0,8.1454,1240.0,8.76
45.0555552,1748.0,-0.277,778.0,8.1861,1170.0,8.78
37.3333344,1583.0,-0.292,252.0,8.3251,997.0,8.82
13.527777599999999,896.0,-0.352,2500.0,nan,324.0,8.93
34.7500008,1325.0,-0.302,160.0,8.6522,723.0,8.86
39.8055552,1540.0,-0.279,192.0,8.3576,946.0,8.8
47.7222216,1867.0,-0.267,749.0,8.1169,1280.0,8.77
44.8055544,1835.0,-0.258,684.0,8.1607,1200.0,8.77
24.611112,1071.0,-0.346,149.0,8.8892,587.0,8.91
22.9166664,1145.0,-0.316,173.0,8.8129,616.0,8.86
19.0833336,832.0,-0.365,86.0,nan,366.0,8.93
20.833334400000002,1035.0,-0.349,154.0,8.8969,567.0,8.9
39.0,1596.0,-0.287,756.0,8.3003,1030.0,8.8
36.9166656,1563.0,-0.281,737.0,8.3518,976.0,8.81
16.8333336,1116.0,-0.369,101.0,8.9702,429.0,8.97
48.444444,1899.0,-0.249,755.0,8.1349,1260.0,8.72
31.861111199999996,1418.0,-0.294,226.0,8.5498,836.0,8.83
47.111112,1860.0,-0.259,791.0,8.1638,1210.0,8.75
33.5555544,1429.0,-0.327,242.0,8.4476,916.0,8.86
34.805555999999996,1486.0,-0.314,250.0,8.3811,950.0,8.85
37.6944456,1572.0,-0.301,254.0,8.2955,1020.0,8.83
39.305556,1633.0,-0.292,491.0,8.2585,1060.0,8.82
48.138888,1898.0,-0.262,678.0,8.1172,1290.0,8.76
43.6111104,1784.0,-0.282,658.0,8.1764,1170.0,8.8
50.166667200000006,1987.0,-0.278,777.0,8.0913,1370.0,8.79
48.8611104,1927.0,-0.251,753.0,8.1703,1150.0,8.75
39.6666672,1650.0,-0.289,234.0,8.3237,917.0,8.82
47.861112,1877.0,-0.257,707.0,8.1484,1140.0,8.75
43.1111112,1750.0,-0.246,693.0,8.2904,958.0,8.74
50.5833336,1999.0,-0.215,798.0,8.1622,1180.0,8.69
49.6666656,1944.0,-0.218,744.0,8.1729,1140.0,8.69
34.4166672,1511.0,-0.264,233.0,8.493,769.0,8.77
41.7777768,1675.0,-0.266,623.0,8.2728,967.0,8.77
39.5833344,1631.0,-0.291,245.0,8.2862,945.0,8.81
39.6388896,1633.0,-0.28,559.0,8.3206,918.0,8.8
44.055554400000005,1713.0,-0.26,213.0,8.2816,1000.0,8.75
46.833333599999996,1812.0,-0.258,228.0,8.1779,1110.0,8.75
42.5277768,1720.0,-0.248,649.0,8.283,952.0,8.75
46.6944456,1823.0,-0.227,710.0,8.2142,1080.0,8.7
42.166665599999995,1696.0,-0.255,613.0,8.2611,972.0,8.75
36.8611104,1568.0,-0.28,465.0,8.3891,857.0,8.8
46.6666656,1800.0,-0.257,678.0,8.1851,1060.0,8.75
47.3055552,1844.0,-0.257,716.0,8.1669,1110.0,8.75
30.888887999999998,1379.0,-0.312,206.0,8.6003,715.0,8.85
43.694445599999995,1712.0,-0.27,679.0,8.1559,1020.0,8.69
37.6666656,1541.0,-0.298,210.0,8.3835,869.0,8.81
37.7500008,1547.0,-0.288,226.0,8.3599,876.0,8.79
12.944445600000002,871.0,-0.339,63.0,nan,188.0,8.93
24.8333328,1206.0,-0.318,187.0,8.7975,562.0,8.87
37.2222216,1566.0,-0.292,235.0,8.3607,877.0,8.81
38.555556,1577.0,-0.3,241.0,8.3179,924.0,8.82
33.8055552,1477.0,-0.304,227.0,8.4816,792.0,8.84
36.8333328,1568.0,-0.284,248.0,8.3809,859.0,8.81
38.2777776,1492.0,-0.282,182.0,8.5178,748.0,8.82
37.0833336,1532.0,-0.287,231.0,8.4283,852.0,8.8
28.9166664,1249.0,-0.324,197.0,8.7672,627.0,8.87
15.444443999999999,873.0,-0.348,700.0,nan,283.0,8.93
19.2499992,1018.0,-0.338,135.0,8.9128,397.0,8.91
25.305554400000002,1223.0,-0.322,186.0,8.8183,563.0,8.88
55.361112,2099.0,-0.239,792.0,8.033,1550.0,8.77
54.888888,2100.0,-0.254,733.0,8.0913,1350.0,8.78
52.0000008,2021.0,-0.26,731.0,8.1402,1280.0,8.77
54.3333336,2099.0,-0.237,779.0,8.1012,1350.0,8.75
53.027776800000005,2099.0,-0.273,772.0,8.0784,1360.0,8.83
54.222223199999995,2100.0,-0.253,737.0,8.1163,1340.0,8.78
38.7222216,1613.0,-0.329,193.0,8.3805,994.0,8.89
58.416667200000006,2100.0,-0.166,1250.0,7.9969,1940.0,8.49
39.6944448,1628.0,-0.326,206.0,8.3696,1010.0,8.89
40.361112,1661.0,-0.315,204.0,8.3312,1030.0,8.87
54.75,2100.0,-0.257,773.0,8.0688,1420.0,8.78
53.055554400000005,2086.0,-0.237,756.0,8.1311,1310.0,8.74
58.361112000000006,2100.0,-0.183,1230.0,8.0091,1820.0,8.57
51.0277776,1978.0,-0.277,677.0,8.1795,1160.0,8.83
58.5833328,2100.0,-0.155,1260.0,7.9927,2050.0,8.44
58.5277776,2100.0,-0.15,1700.0,7.9939,2120.0,8.4
56.0833344,2100.0,-0.248,795.0,8.0344,1540.0,8.77
57.388888800000004,2100.0,-0.211,1180.0,8.0179,1700.0,8.67
57.5277768,2100.0,-0.206,1190.0,8.0179,1720.0,8.66
57.444444,2100.0,-0.203,1190.0,8.0186,1700.0,8.65
52.58333280000001,2100.0,-0.299,667.0,8.262,1010.0,8.9
51.1111104,2063.0,-0.278,768.0,8.1242,1260.0,8.83
40.3055544,1864.0,-0.302,712.0,8.29,1010.0,8.89
55.972221600000005,2100.0,-0.24,788.0,8.043,1510.0,8.74
48.5277768,1922.0,-0.289,703.0,8.1761,1210.0,8.84
55.47222240000001,2100.0,-0.238,744.0,8.0412,1500.0,8.75
55.44444480000001,2100.0,-0.244,787.0,8.0466,1460.0,8.76
54.222223199999995,2100.0,-0.246,761.0,8.0589,1380.0,8.77
19.5555552,1382.0,-0.361,2500.0,8.946,485.0,9.0
44.25,1890.0,-0.283,734.0,8.2239,1090.0,8.84
48.916665599999995,1944.0,-0.26,691.0,8.1351,1240.0,8.79
29.0833344,1470.0,-0.321,183.0,8.6263,768.0,8.91
22.5555552,1412.0,-0.387,1270.0,8.9528,564.0,9.03
49.3055544,2052.0,-0.286,777.0,8.1295,1230.0,8.83
58.7500008,2100.0,-0.152,1750.0,8.0182,2270.0,8.37
41.5833336,1627.0,-0.294,184.0,8.3214,974.0,8.83
57.7222224,2100.0,-0.197,1230.0,8.0039,1810.0,8.6
58.1388888,2100.0,-0.195,1240.0,8.0024,1800.0,8.6
51.3888888,2002.0,-0.27,803.0,8.1175,1300.0,8.78
58.194444000000004,2100.0,-0.188,1240.0,8.0026,1830.0,8.58
58.277776800000005,2100.0,-0.178,1250.0,8.0,1910.0,8.53
57.4999992,2100.0,-0.224,1200.0,8.0091,1680.0,8.69
58.416667200000006,2100.0,-0.178,1250.0,7.9963,1930.0,8.53
58.222221600000005,2100.0,-0.189,1240.0,7.9979,1850.0,8.58
58.000000799999995,2100.0,-0.205,1230.0,8.0027,1780.0,8.63
57.88888800000001,2100.0,-0.191,1240.0,8.0015,1850.0,8.58
57.88888800000001,2100.0,-0.191,1240.0,8.0045,1840.0,8.58
58.277776800000005,2100.0,-0.196,1240.0,7.9997,1780.0,8.61
58.6666656,2100.0,-0.167,1260.0,7.9944,1980.0,8.49
58.111111199999996,2100.0,-0.189,1240.0,7.9973,1840.0,8.58
58.333334400000005,2100.0,-0.18,1250.0,7.9937,1900.0,8.54
58.5555552,2100.0,-0.178,1250.0,7.9947,1910.0,8.53
58.6666656,2100.0,-0.166,1700.0,7.9937,2040.0,8.45
57.2222232,2100.0,-0.226,1180.0,8.0135,1680.0,8.69
58.5833328,2100.0,-0.177,1260.0,7.9981,1920.0,8.53
58.47222239999999,2100.0,-0.18,1250.0,7.9983,1890.0,8.54
56.99999999999999,2100.0,-0.229,1170.0,8.0151,1640.0,8.7
57.388888800000004,2100.0,-0.223,1180.0,8.0132,1660.0,8.69
57.972223199999995,2100.0,-0.192,1210.0,8.0106,1830.0,8.59
58.5555552,2100.0,-0.165,1230.0,7.9915,2010.0,8.47
38.9722224,1538.0,-0.309,171.0,8.444,899.0,8.87
58.333334400000005,2100.0,-0.159,1710.0,8.026,2070.0,8.44
48.0277776,1928.0,-0.261,740.0,8.1074,1250.0,8.77
18.138888,1065.0,-0.344,2500.0,8.9505,459.0,8.96
24.305556,1247.0,-0.335,193.0,8.8134,665.0,8.92
53.555556,2100.0,-0.258,795.0,8.046,1440.0,8.78
55.3333344,2100.0,-0.233,779.0,8.0172,1610.0,8.72
51.305555999999996,2062.0,-0.259,754.0,8.0761,1340.0,8.77
55.0000008,2100.0,-0.255,784.0,8.0475,1470.0,8.77
54.3611112,2100.0,-0.256,777.0,8.0605,1440.0,8.75
41.555555999999996,1714.0,-0.286,788.0,8.2503,1030.0,8.81
48.9444456,1911.0,-0.254,770.0,8.1367,1230.0,8.74
52.4722224,2059.0,-0.231,757.0,8.1108,1340.0,8.72
41.4166656,1661.0,-0.307,226.0,8.277,1020.0,8.82
47.0277768,1819.0,-0.234,659.0,8.2026,1070.0,8.75
44.777776800000005,1768.0,-0.272,744.0,8.2116,1090.0,8.78
52.666665599999995,2053.0,-0.228,782.0,8.1235,1320.0,8.71
47.9166672,1877.0,-0.254,778.0,8.188,1160.0,8.75
45.0555552,1799.0,-0.288,226.0,8.2375,1090.0,8.8
53.388888,2084.0,-0.227,771.0,8.1044,1370.0,8.69
45.6944448,1754.0,-0.281,679.0,8.2105,1070.0,8.79
52.861111199999996,2084.0,-0.223,769.0,8.1047,1310.0,8.71
46.7500008,1821.0,-0.259,745.0,8.1676,1130.0,8.77
50.0277768,1972.0,-0.252,765.0,8.1329,1260.0,8.75
52.805555999999996,2055.0,-0.228,776.0,8.1081,1340.0,8.71
55.055556,2100.0,-0.213,776.0,8.0765,1470.0,8.69
54.138887999999994,2100.0,-0.233,770.0,8.0857,1390.0,8.72
49.0277784,1958.0,-0.228,790.0,8.1572,1170.0,8.72
24.3611112,1124.0,-0.325,159.0,8.8478,528.0,8.88
38.749999200000005,1558.0,-0.301,216.0,8.342,930.0,8.82
53.027776800000005,2100.0,-0.219,844.0,8.1021,1350.0,8.68
31.083333600000003,1201.0,-0.293,133.0,8.7769,524.0,8.84
50.694444000000004,2024.0,-0.258,796.0,8.0763,1310.0,8.77
48.138888,1932.0,-0.227,702.0,8.162,1160.0,8.72
16.4722224,854.0,-0.349,2500.0,nan,273.0,8.94
55.3333344,2100.0,-0.209,1120.0,8.0763,1510.0,8.67
47.388888,1872.0,-0.254,725.0,8.1645,1170.0,8.76
41.3055552,1627.0,-0.263,176.0,8.342,925.0,8.78
40.2499992,1581.0,-0.244,539.0,8.4384,801.0,8.79
14.7222216,802.0,-0.342,2500.0,nan,216.0,8.92
42.75,1719.0,-0.253,659.0,8.3136,938.0,8.79
22.694445599999998,1130.0,-0.329,153.0,8.8904,450.0,8.91
46.916666400000004,1881.0,-0.308,727.0,8.0823,1350.0,8.83
50.9722224,1974.0,-0.28,881.0,8.0748,1400.0,8.8
47.0833344,1912.0,-0.273,699.0,8.088,1310.0,8.79
33.9444456,1274.0,-0.311,166.0,8.746,685.0,8.88
47.3055552,1840.0,-0.279,786.0,8.1174,1270.0,8.79
41.1944448,1577.0,-0.308,522.0,8.2758,1030.0,8.86
53.694444,2087.0,-0.263,736.0,8.0459,1490.0,8.75
39.0277776,1506.0,-0.314,433.0,8.3786,949.0,8.88
47.555555999999996,1942.0,-0.273,620.0,8.0702,1350.0,8.79
53.611111199999996,2058.0,-0.241,1040.0,8.1058,1460.0,8.73
48.0277776,1932.0,-0.279,612.0,8.0594,1370.0,8.8
46.3055544,1878.0,-0.284,601.0,8.0703,1330.0,8.8
51.1111104,1954.0,-0.24,973.0,8.1375,1350.0,8.73
46.5555552,1799.0,-0.258,830.0,8.1511,1210.0,8.76
42.4999992,1796.0,-0.27,523.0,8.1508,1190.0,8.78
46.805555999999996,1864.0,-0.277,785.0,8.0891,1310.0,8.79
54.166665599999995,2091.0,-0.262,749.0,8.05,1520.0,8.75
50.19444480000001,1988.0,-0.282,722.0,8.0726,1420.0,8.79
54.6388896,2100.0,-0.258,1050.0,8.0453,1540.0,8.76
31.9166664,1211.0,-0.338,157.0,8.8211,680.0,8.92
48.5555544,1952.0,-0.26,747.0,8.073,1360.0,8.75
18.7777776,976.0,-0.369,156.0,8.9667,513.0,8.97
12.611111999999999,791.0,-0.382,2500.0,nan,302.0,9.0
12.1944456,675.0,-0.394,114.0,nan,295.0,8.98
11.9722224,755.0,-0.372,2500.0,nan,278.0,8.98
14.9166672,843.0,-0.358,133.0,nan,377.0,8.96
25.2777768,1238.0,-0.315,218.0,8.7703,698.0,8.88
23.500000800000002,1208.0,-0.323,201.0,8.8347,646.0,8.9
30.0,1389.0,-0.304,260.0,8.5471,841.0,8.86
26.472223200000002,1290.0,-0.312,211.0,8.7233,731.0,8.87
42.888887999999994,1666.0,-0.3,761.0,8.1806,1140.0,8.81
52.5555552,2063.0,-0.256,720.0,8.0571,1470.0,8.76
53.111112000000006,2100.0,-0.256,755.0,8.0651,1470.0,8.75
41.500000799999995,1775.0,-0.31,414.0,8.1272,1200.0,8.87
57.3611112,2220.0,-0.259,754.0,8.0292,1610.0,8.76
55.6666656,2182.0,-0.261,739.0,8.0227,1530.0,8.76
43.361112,1794.0,-0.281,473.0,8.1639,1160.0,8.81
33.138888,1304.0,-0.35,223.0,8.619,825.0,8.91
56.916667200000006,2220.0,-0.232,751.0,8.0323,1540.0,8.72
31.5833328,1277.0,-0.354,228.0,8.6619,814.0,8.92
57.3333336,2220.0,-0.233,1150.0,8.0333,1590.0,8.71
52.2777768,2044.0,-0.269,729.0,8.0594,1400.0,8.78
56.0555544,2162.0,-0.258,755.0,8.0293,1500.0,8.76
